市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.017,0.017,,0.035,1.91,0.17,2.08,0.025,22,N,2.2,0,15.4,63.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.029,,,,0.026,18,NNW,0.5,,,
川越町,川越南小学校,0.001,0.006,0.037,0.043,,0.017,,,,0.014,24,NNE,2.1,,,
四日市市,磯津,0.002,0.001,0.034,0.035,,0.018,2.00,0.61,2.61,0.040,,WNW,1.0,,,
四日市市,四日市商業,0.000,0.012,0.053,0.065,,0.005,2.01,0.08,2.09,0.030,23,WNW,2.2,,,
四日市市,四日市南,0.001,0.000,0.035,0.035,,0.013,,,,0.024,,NW,1.3,,,
四日市市,三浜小学校,0.001,0.022,0.045,0.067,,0.002,2.23,0.18,2.41,0.022,,NW,1.1,,,
四日市市,北星高校,0.001,0.003,0.048,0.051,,0.006,1.94,0.21,2.15,0.025,,N,2.0,,,
四日市市,楠,0.005,0.006,0.032,0.038,,0.014,1.97,0.40,2.37,0.000,,NNW,1.0,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.011,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.019,0.019,,0.032,,,,0.036,31,NNE,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.015,0.015,,0.030,1.89,0.12,2.01,0.032,24,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.030,1.97,0.14,2.11,0.033,27,ESE,0.4,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.023,1.90,0.14,2.04,0.031,25,E,0.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.013,1.90,0.09,1.99,0.025,23,SW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.022,1.95,0.23,2.18,0.034,31,SW,0.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.031,1.92,0.07,1.99,0.031,25,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.020,1.92,0.14,2.06,0.031,27,SW,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.019,1.94,0.08,2.02,0.026,22,S,0.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.026,,,,0.029,20,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.016,0.017,,0.007,1.92,0.20,2.12,0.032,25,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.009,1.88,0.03,1.91,0.031,20,W,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.030,1.87,0.08,1.95,0.014,16,NNE,0.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.055,1.87,0.07,1.94,0.014,*,NW,2.2,,,
桑名市,国道２５８号桑名,,0.013,0.031,0.044,0.4,,,,,0.030,19,,,,,
四日市市,北消防署,,0.021,0.056,0.077,,,,,,0.025,27,N,1.4,,,
四日市市,納屋,0.001,0.006,0.040,0.046,,,1.97,0.26,2.23,0.028,22,NW,0.8,,,
四日市市,東名阪,0.000,0.023,0.034,0.057,,,,,,0.028,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.016,0.022,0.4,,,,,0.041,20,,,,,
亀山市,国道２５号亀山,,0.003,0.034,0.037,0.4,,1.90,0.16,2.06,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.022,0.030,0.4,,1.89,0.09,1.98,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.2,0,13.3,74.0
