市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.031,1.79,0.10,1.89,0.010,4,NNW,2.5,64,30.8,56.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.029,,,,0.021,2,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.028,,,,0.012,7,NW,2.0,,,
四日市市,磯津,0.003,0.001,0.012,0.013,,0.058,1.85,0.25,2.10,0.017,,SSW,2.3,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.031,1.82,0.06,1.88,0.018,9,N,1.8,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.010,,,,0.017,,W,0.8,,,
四日市市,三浜小学校,0.001,0.002,0.014,0.016,,0.035,1.82,0.09,1.91,0.019,,SSW,2.6,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.034,1.82,0.10,1.92,0.015,,NW,2.2,,,
四日市市,楠,0.009,0.002,0.005,0.007,,0.063,1.80,0.24,2.04,0.014,,SW,2.1,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.018,,NNW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.010,0.011,,0.069,,,,0.030,*,S,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.065,1.83,0.13,1.96,0.031,22,S,0.7,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.067,1.80,0.08,1.88,0.029,12,ESE,0.9,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.062,1.83,0.08,1.91,0.049,25,ESE,1.9,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.062,1.83,0.16,1.99,0.040,28,NNE,1.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.052,1.82,0.14,1.96,0.053,29,SSW,1.3,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.037,1.87,0.14,2.01,0.045,41,S,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.030,1.79,0.09,1.88,0.045,1,SSE,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.043,1.77,0.08,1.85,0.050,26,SSE,3.3,,,
志摩市,鵜方,0.003,0.001,0.007,0.008,,0.037,,,,0.052,38,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.044,1.84,0.14,1.98,0.018,12,N,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.059,1.81,0.18,1.99,0.025,28,NNE,3.0,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.027,1.81,0.07,1.88,0.025,19,WSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.002,0.002,,0.037,1.74,0.10,1.84,0.049,21,NNE,0.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.030,1.77,0.09,1.86,0.039,23,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.3,,,,,0.020,8,,,,,
四日市市,北消防署,,0.004,0.011,0.015,,,,,,0.021,14,NW,2.1,,,
四日市市,納屋,0.000,0.003,0.014,0.017,,,1.82,0.15,1.97,0.017,11,NW,1.1,,,
四日市市,東名阪,0.001,0.014,0.030,0.044,,,,,,0.018,,NNE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.023,0.037,0.4,,,,,0.024,16,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.3,,1.84,0.17,2.01,0.040,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.2,,1.88,0.14,2.02,0.054,,,,,,
