市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.000,0.008,0.008,,0.045,1.84,0.08,1.92,0.056,21,S,4.4,1,25.7,81.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.038,,,,0.035,16,SSW,1.0,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.042,,,,0.046,5,SE,4.4,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.041,1.85,0.08,1.93,0.048,,S,3.5,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.037,1.85,0.10,1.95,0.045,32,S,0.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.020,,,,0.031,,SSE,1.5,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.041,1.81,0.11,1.92,0.029,,SSW,2.2,,,
四日市市,北星高校,0.004,0.001,0.014,0.015,,0.039,1.84,0.14,1.98,0.041,,SSE,3.7,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.039,1.81,0.09,1.90,0.012,,SSW,3.4,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.025,,S,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.037,,,,0.028,19,SSE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.028,1.86,0.12,1.98,0.031,19,W,0.4,,,
津市,津西が丘小学校,0.005,0.000,0.012,0.012,,0.020,1.84,0.10,1.94,0.030,33,SW,1.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.026,1.86,0.10,1.96,0.030,19,S,1.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.027,1.88,0.15,2.03,0.049,30,WSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.038,1.83,0.10,1.93,0.025,20,SSW,2.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.031,1.91,0.10,2.01,0.031,18,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.029,1.81,0.06,1.87,0.039,23,S,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.043,1.80,0.05,1.85,0.027,19,SSE,1.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.037,,,,0.029,32,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.043,1.90,0.11,2.01,0.018,17,NNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.042,1.90,0.16,2.06,0.031,13,NE,2.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.010,1.87,0.09,1.96,0.030,16,W,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.036,1.79,0.04,1.83,0.011,-33,W,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.026,1.78,0.06,1.84,0.027,21,NW,1.1,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.5,,,,,0.033,30,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.033,26,SSE,4.0,,,
四日市市,納屋,0.002,0.006,0.013,0.019,,,1.84,0.13,1.97,0.031,25,SE,2.2,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.037,,ESE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.032,11,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.4,,1.89,0.13,2.02,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.89,0.11,2.00,0.031,,,,,,
