市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.061,1.89,0.09,1.98,0.042,36,NW,4.7,279,31.4,45.8
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.062,,,,0.035,36,WNW,2.5,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.057,,,,0.028,27,W,5.1,,,
四日市市,磯津,0.003,0.001,0.007,0.008,,0.067,1.90,0.13,2.03,0.027,,SSE,1.9,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.059,1.91,0.05,1.96,0.027,20,NNW,3.9,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.035,,,,0.039,,NW,1.3,,,
四日市市,三浜小学校,0.000,0.000,0.003,0.003,,0.056,1.87,0.06,1.93,0.021,,NNW,2.6,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.060,1.89,0.07,1.96,0.029,,NW,4.8,,,
四日市市,楠,0.006,0.002,0.002,0.004,,0.071,1.87,0.18,2.05,0.029,,SE,2.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.022,,NW,7.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.058,,,,0.023,18,WSW,3.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.057,1.89,0.10,1.99,0.028,26,NNW,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.062,1.89,0.10,1.99,0.034,13,NNW,1.2,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.057,1.89,0.09,1.98,0.029,17,W,1.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.057,1.87,0.09,1.96,0.028,16,W,3.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.066,1.87,0.10,1.97,0.032,17,NNW,2.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.065,1.89,0.09,1.98,0.022,20,NW,4.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.046,1.87,0.06,1.93,0.023,11,NNW,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.054,1.88,0.06,1.94,0.014,14,N,1.2,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.036,,,,0.012,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.065,1.89,0.08,1.97,0.026,23,W,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.055,1.89,0.11,2.00,0.027,23,WSW,3.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.042,1.89,0.07,1.96,0.036,24,WSW,3.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.040,1.82,0.08,1.90,0.012,26,ESE,2.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.045,1.82,0.06,1.88,0.022,6,S,0.9,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.4,,,,,0.028,29,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.025,32,NW,3.8,,,
四日市市,納屋,*,0.005,0.011,0.016,,,1.91,0.16,2.07,0.025,24,WNW,3.4,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.030,,NW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.002,0.007,0.3,,,,,0.030,0,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.89,0.11,2.00,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.3,,1.91,0.14,2.05,0.023,,,,,,
