市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.033,1.92,0.06,1.98,0.009,0,,,0,3.2,79.8
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.031,,,,0.007,-6,,,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.026,,,,0.000,6,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.030,1.93,0.03,1.96,0.003,4,N,2.2,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.024,,,,0.010,,WNW,0.7,,,
四日市市,三浜小学校,*,0.003,0.014,0.017,,0.017,1.93,0.10,2.03,0.002,,NW,2.3,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.032,1.96,0.05,2.01,0.006,,NW,2.7,,,
四日市市,楠,0.003,0.003,0.013,0.016,,0.021,1.93,0.12,2.05,0.004,,NW,2.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,E,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.015,0.016,,0.021,,,,0.014,6,NW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.021,1.92,0.10,2.02,0.009,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.025,1.97,0.09,2.06,0.010,9,WNW,0.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.027,1.89,0.10,1.99,0.008,12,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.027,1.92,0.07,1.99,0.009,10,WNW,1.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.022,1.93,0.13,2.06,0.013,9,NW,1.9,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.028,1.93,0.07,2.00,0.010,7,WNW,4.8,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.016,0.018,,0.013,2.03,0.14,2.17,0.016,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.029,1.97,0.09,2.06,0.015,,,,,,
志摩市,鵜方,0.001,0.001,0.017,0.018,,0.011,,,,0.015,9,NNE,0.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.016,1.91,0.09,2.00,0.011,7,NNE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.009,0.010,,0.028,1.96,0.10,2.06,0.017,11,,,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.023,1.94,0.04,1.98,0.018,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.030,1.90,0.07,1.97,0.004,-2,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.031,1.82,0.07,1.89,0.007,12,,,,,
桑名市,国道２５８号桑名,,0.007,0.015,0.022,0.2,,,,,0.006,5,,,,,
四日市市,北消防署,,0.006,0.015,0.021,,,,,,0.002,9,NW,2.9,,,
四日市市,納屋,0.000,0.002,0.012,0.014,,,1.94,0.14,2.08,0.001,4,NW,1.7,,,
四日市市,東名阪,0.000,0.036,0.038,0.074,,,,,,0.000,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.011,0.026,0.2,,,,,0.011,6,,,,,
亀山市,国道２５号亀山,,0.008,0.019,0.027,0.4,,1.94,0.12,2.06,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.008,0.013,0.4,,1.92,0.10,2.02,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.7,0,-4.6,99.0
