市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.037,1.92,0.11,2.03,0.010,7,,,101,24.9,78.1
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.020,,,,0.023,,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.036,,,,0.015,25,,,,,
四日市市,磯津,0.001,0.004,0.015,0.019,,0.025,1.97,0.09,2.06,0.013,,E,1.4,,,
四日市市,四日市商業,0.001,0.001,0.015,0.016,,0.036,1.92,0.14,2.06,0.028,9,SE,0.5,,,
四日市市,四日市南,0.003,0.005,0.023,0.028,,0.022,,,,0.026,,S,0.6,,,
四日市市,三浜,0.003,0.004,0.019,0.023,,0.027,1.90,0.24,2.14,0.020,8,ENE,0.4,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.037,1.88,0.14,2.02,0.009,,NNE,1.4,,,
四日市市,楠,0.001,0.002,0.011,0.013,,0.030,1.90,0.18,2.08,0.007,,E,2.3,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.023,,NE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.005,0.023,0.028,,0.040,,,,0.029,8,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.003,0.001,0.014,0.015,,0.043,1.96,0.20,2.16,0.031,24,,,,,
津市,津西が丘小学校,0.006,0.002,0.018,0.020,,0.036,1.99,0.18,2.17,0.036,24,S,0.7,,,
津市,津立成小学校,0.001,0.001,0.015,0.016,,0.040,1.98,0.24,2.22,0.031,25,,,,,
津市,林業研究所,0.002,0.001,0.009,0.010,,0.036,1.93,0.22,2.15,0.030,21,CALM,0.2,,,
松阪市,松阪第五小学校,0.002,0.012,0.018,0.030,,0.030,2.05,0.20,2.25,0.039,18,NE,0.7,,,
明和町,明星小学校,0.001,0.001,0.013,0.014,,0.034,2.01,0.21,2.22,0.031,13,NE,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.018,0.021,,0.025,2.00,0.17,2.17,0.029,31,,,,,
鳥羽市,鳥羽高校,0.002,0.009,0.025,0.034,,0.012,2.04,0.18,2.22,0.030,19,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.032,,,,0.026,,ENE,1.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.037,1.87,0.11,1.98,0.020,14,NE,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.008,0.009,,0.035,1.93,0.16,2.09,0.031,17,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.029,1.94,0.14,2.08,0.021,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.031,1.86,0.09,1.95,0.016,2,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.032,1.85,0.08,1.93,0.013,10,,,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.4,,,,,0.012,6,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.022,12,NNE,1.7,,,
四日市市,納屋,0.006,0.152,0.067,0.219,,,1.93,0.51,2.44,0.011,13,E,1.4,,,
四日市市,東名阪,0.001,0.002,0.012,0.014,,,,,,0.021,,ENE,0.4,,,
四日市市,伊坂,,0.007,0.020,0.027,,,,,,0.011,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.020,0.026,0.4,,,,,0.024,17,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.6,,*,*,*,0.037,,,,,,
