市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.014,0.014,,0.016,1.99,0.14,2.13,0.036,34,,,0,4.8,73.9
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.011,,,,0.040,23,,,,,
川越町,川越南小学校,0.001,0.000,0.015,0.015,,0.016,,,,0.032,32,,,,,
四日市市,四日市商業,0.001,0.000,0.021,0.021,,0.009,1.98,0.07,2.05,0.040,33,NNW,0.9,,,
四日市市,四日市南,0.002,0.000,0.019,0.019,,0.011,,,,0.045,,N,1.5,,,
四日市市,三浜小学校,0.002,0.015,0.025,0.040,,0.005,1.99,0.10,2.09,0.031,,NW,0.6,,,
四日市市,北星高校,0.003,0.000,0.015,0.015,,0.017,1.94,0.09,2.03,0.033,,N,1.5,,,
四日市市,楠,0.005,0.007,0.028,0.035,,0.010,1.98,0.24,2.22,0.019,,NNW,1.4,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.049,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.029,0.030,,0.006,,,,0.036,35,NNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.025,0.026,0.051,,0.003,1.98,0.15,2.13,0.031,30,,,,,
津市,津西が丘小学校,0.002,0.003,0.022,0.025,,0.002,2.07,0.16,2.23,0.042,41,CALM,0.3,,,
津市,津立成小学校,0.001,0.002,0.015,0.017,,0.007,1.93,0.14,2.07,0.035,32,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.006,1.94,0.00,1.94,0.025,19,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.002,0.014,0.016,,0.010,1.99,0.17,2.16,0.036,32,NW,0.8,,,
明和町,明星小学校,0.001,0.000,0.012,0.012,,0.007,1.99,0.12,2.11,0.034,25,WSW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.015,0.016,,0.007,1.99,0.12,2.11,0.029,28,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.014,2.00,0.11,2.11,0.027,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.016,,,,0.031,26,NW,1.1,,,
伊賀市,伊賀柘植,0.002,0.043,0.026,0.069,,0.001,2.02,0.31,2.33,0.035,30,SSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.047,0.025,0.072,,0.001,2.32,0.36,2.68,0.033,28,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.010,1.96,0.05,2.01,0.028,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.018,1.88,0.07,1.95,0.009,13,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.88,0.07,1.95,0.008,13,,,,,
桑名市,国道２５８号桑名,,0.000,0.012,0.012,0.4,,,,,0.039,34,,,,,
四日市市,北消防署,,0.003,0.020,0.023,,,,,,0.033,32,N,1.3,,,
四日市市,納屋,0.002,0.001,0.017,0.018,,,1.96,0.14,2.10,0.021,33,NW,1.1,,,
四日市市,東名阪,0.000,0.025,0.030,0.055,,,,,,0.032,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.034,0.078,0.4,,,,,0.047,36,,,,,
亀山市,国道２５号亀山,,0.052,0.024,0.076,0.5,,2.00,0.15,2.15,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.035,0.020,0.055,0.5,,1.97,0.10,2.07,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,3.1,0,0.4,99.1
