市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.022,0.022,,0.005,1.96,0.12,2.08,0.014,11,NNE,4.3,0,9.4,76.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.021,,,,0.015,17,NNW,0.6,,,
川越町,川越南小学校,0.001,0.001,0.018,0.019,,0.007,,,,0.014,11,NNE,2.7,,,
四日市市,磯津,0.007,0.002,0.021,0.023,,0.008,1.93,0.21,2.14,0.008,,NNE,2.4,,,
四日市市,四日市商業,0.000,0.001,0.018,0.019,,0.008,1.95,0.11,2.06,0.012,8,NE,0.5,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.012,,,,0.016,,NNW,0.4,,,
四日市市,三浜小学校,0.001,0.024,0.026,0.050,,0.002,1.98,0.10,2.08,0.012,,N,0.6,,,
四日市市,北星高校,0.002,0.001,0.018,0.019,,0.008,1.93,0.09,2.02,0.013,,N,1.7,,,
四日市市,楠,0.003,0.014,0.027,0.041,,0.002,1.94,0.22,2.16,0.000,,NW,0.6,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.002,,NNE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.058,0.027,0.085,,0.000,,,,0.015,10,SW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.022,0.025,,0.005,1.91,0.08,1.99,0.010,7,SW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.008,1.95,0.07,2.02,0.013,7,SSE,0.4,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.012,1.90,0.07,1.97,0.013,8,W,1.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.007,1.87,0.03,1.90,0.005,7,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.009,1.97,0.21,2.18,0.017,10,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.014,1.93,0.06,1.99,0.013,7,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.012,1.91,0.08,1.99,0.015,13,W,1.3,,,
鳥羽市,鳥羽高校,0.002,0.000,0.014,0.014,,0.014,1.92,0.09,2.01,0.022,0,NW,2.1,,,
志摩市,鵜方,0.002,0.000,0.012,0.012,,0.014,,,,0.021,11,NNW,2.6,,,
伊賀市,伊賀柘植,0.001,0.037,0.010,0.047,,0.001,2.17,0.15,2.32,0.014,10,NE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.035,0.011,0.046,,0.001,2.02,0.16,2.18,0.008,9,S,1.2,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.002,1.92,0.05,1.97,0.015,7,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.015,1.86,0.06,1.92,0.011,9,N,0.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.033,1.86,0.08,1.94,0.012,8,NNW,3.0,,,
桑名市,国道２５８号桑名,,0.001,0.019,0.020,0.5,,,,,0.009,16,,,,,
四日市市,北消防署,,0.004,0.021,0.025,,,,,,0.009,13,NNE,3.6,,,
四日市市,納屋,0.001,0.003,0.018,0.021,,,1.96,0.16,2.12,0.009,10,NW,1.2,,,
四日市市,東名阪,0.000,0.051,0.024,0.075,,,,,,0.012,,WNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.074,0.030,0.104,*,,,,,0.014,10,,,,,
亀山市,国道２５号亀山,,0.022,0.024,0.046,0.3,,1.92,0.08,2.00,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.015,0.041,0.2,,1.90,0.04,1.94,0.013,,,,,,
