市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.024,1.91,0.11,2.02,0.019,5,N,2.2,60,18.9,86.6
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.017,,,,0.018,0,WNW,0.9,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.023,,,,0.014,7,NNW,1.5,,,
四日市市,磯津,0.000,0.005,0.014,0.019,,0.019,1.95,0.31,2.26,0.003,,NNE,1.3,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.021,1.91,0.07,1.98,0.019,12,N,1.1,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,N,0.9,,,
四日市市,三浜小学校,0.000,0.003,0.011,0.014,,0.015,1.95,0.05,2.00,0.017,,NNW,0.8,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.023,1.90,0.09,1.99,0.014,,NNW,1.0,,,
四日市市,楠,0.004,0.006,0.015,0.021,,0.016,1.91,0.19,2.10,0.000,,NW,1.2,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.010,,NW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.024,,,,0.019,7,N,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.020,1.92,0.10,2.02,0.021,14,ENE,0.8,,,
津市,津西が丘小学校,0.001,0.002,0.014,0.016,,0.018,1.95,0.18,2.13,0.020,32,NNE,0.4,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.016,1.92,0.09,2.01,0.014,15,CALM,0.3,,,
津市,林業研究所,0.000,0.001,0.005,0.006,,0.020,1.89,0.12,2.01,0.009,7,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.006,0.008,,0.022,1.91,0.13,2.04,0.007,8,NNE,0.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.023,1.89,0.10,1.99,0.015,7,N,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.020,1.93,0.09,2.02,0.020,,N,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.033,1.89,0.06,1.95,0.010,10,NE,0.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.032,,,,0.011,-2,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.030,1.87,0.11,1.98,0.006,6,NNE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.030,1.91,0.14,2.05,0.013,1,SSE,1.9,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.016,1.89,0.05,1.94,0.010,-3,ENE,3.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.037,1.86,0.07,1.93,0.000,-2,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.85,0.09,1.94,0.001,1,NNE,2.3,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.6,,,,,0.014,7,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.009,16,NNW,1.4,,,
四日市市,納屋,0.000,0.016,0.016,0.032,,,1.94,0.20,2.14,0.006,10,NW,1.0,,,
四日市市,東名阪,0.000,0.005,0.012,0.017,,,,,,0.012,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.017,0.033,*,,,,,0.025,11,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.91,0.13,2.04,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.4,,1.92,0.09,2.01,0.019,,,,,,
