市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.040,0.043,,0.016,2.00,0.33,2.33,0.065,50,N,2.2,0,9.5,83.1
いなべ市,大安中学校,0.001,0.000,0.018,0.018,,0.035,,,,0.055,49,NW,1.6,,,
川越町,川越南小学校,0.000,0.014,0.044,0.058,,0.004,,,,0.072,63,NNW,0.9,,,
四日市市,磯津,0.002,0.000,0.036,0.036,,0.023,*,*,*,0.103,,NNE,2.4,,,
四日市市,四日市商業,0.002,0.000,0.029,0.029,,0.029,*,*,*,0.051,56,N,3.1,,,
四日市市,四日市南,0.002,0.000,0.025,0.025,,0.032,,,,0.063,,N,1.4,,,
四日市市,三浜小学校,0.002,0.009,0.044,0.053,,0.010,*,*,*,0.059,,CALM,0.3,,,
四日市市,北星高校,0.002,0.001,0.028,0.029,,0.026,*,*,*,0.063,,*,*,,,
四日市市,楠,0.008,0.004,0.026,0.030,,0.022,1.96,0.34,2.30,0.070,,NW,1.4,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.049,,NW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.043,0.044,,0.014,,,,0.075,70,NNE,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.027,0.027,,0.017,1.95,0.12,2.07,0.048,47,WSW,0.8,,,
津市,津西が丘小学校,0.003,0.000,0.018,0.018,,0.038,1.95,0.13,2.08,0.078,53,SW,1.4,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.028,1.95,0.16,2.11,0.060,58,WNW,2.3,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.012,1.92,0.05,1.97,0.049,45,W,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.015,0.015,,0.018,1.99,0.27,2.26,0.061,52,WSW,0.9,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.028,1.97,0.10,2.07,0.058,*,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.010,0.011,,0.021,1.98,0.17,2.15,0.056,49,W,0.6,,,
鳥羽市,鳥羽高校,0.003,0.000,0.014,0.014,,0.038,1.93,0.13,2.06,0.061,52,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.071,,,,0.046,37,N,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.020,0.021,,0.015,1.98,0.21,2.19,0.060,45,ESE,0.4,,,
名張市,名張小学校,0.001,0.001,0.008,0.009,,0.010,1.91,0.14,2.05,0.056,42,SSW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.030,1.88,0.08,1.96,0.039,29,N,0.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.055,1.87,0.06,1.93,0.037,24,NW,2.6,,,
桑名市,国道２５８号桑名,,0.011,0.029,0.040,0.6,,,,,0.052,46,,,,,
四日市市,北消防署,,0.003,0.040,0.043,,,,,,0.070,60,N,1.5,,,
四日市市,納屋,0.001,0.004,0.047,0.051,,,1.97,0.23,2.20,0.068,68,N,1.1,,,
四日市市,東名阪,0.001,0.035,0.044,0.079,,,,,,0.055,,NNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.045,0.070,0.7,,,,,0.109,66,,,,,
亀山市,国道２５号亀山,,0.012,0.037,0.049,0.5,,1.93,0.09,2.02,0.049,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.017,0.027,0.4,,1.95,0.14,2.09,0.053,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,10.1,0,5.2,97.1
