市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.051,1.87,0.10,1.97,0.018,16,WNW,4.4,197,28.4,46.8
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.049,,,,0.019,-18,WNW,2.8,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.048,,,,0.015,28,WNW,3.5,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.068,1.91,0.11,2.02,0.027,,SE,2.8,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.052,1.89,0.02,1.91,0.022,7,NNW,3.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.040,,,,0.022,,N,1.5,,,
四日市市,三浜小学校,0.001,0.002,0.012,0.014,,0.042,1.86,0.04,1.90,0.017,,N,1.7,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.051,1.88,0.06,1.94,0.019,,NW,4.0,,,
四日市市,楠,0.005,0.002,0.003,0.005,,0.065,1.86,0.14,2.00,0.015,,SE,2.7,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.012,,WNW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.053,,,,0.019,18,WSW,4.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.049,1.84,0.09,1.93,0.021,20,NNW,3.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.054,1.88,0.08,1.96,0.027,38,NNW,1.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.058,1.88,0.07,1.95,0.029,11,NW,3.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.064,1.89,0.06,1.95,0.022,19,W,3.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.065,1.88,0.11,1.99,0.033,28,NW,2.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.056,1.89,0.08,1.97,0.022,15,WNW,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.043,1.85,0.09,1.94,0.033,,NW,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.060,1.86,0.05,1.91,0.025,8,WNW,1.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.054,,,,0.036,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.056,1.85,0.09,1.94,0.021,16,N,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.069,1.87,0.15,2.02,0.033,40,W,3.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.037,1.88,0.05,1.93,0.027,31,WNW,1.3,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.054,1.85,0.11,1.96,*,*,SE,2.1,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.065,1.87,0.07,1.94,0.043,30,SE,1.9,,,
桑名市,国道２５８号桑名,,0.019,0.026,0.045,0.6,,,,,0.027,14,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.028,20,NW,3.0,,,
四日市市,納屋,0.001,0.007,0.016,0.023,,,1.91,0.14,2.05,0.023,15,WNW,2.7,,,
四日市市,東名阪,0.000,0.006,0.016,0.022,,,,,,0.020,,NW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.012,0.033,*,,,,,0.016,33,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.3,,*,*,*,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.019,0.027,0.4,,1.87,0.11,1.98,0.031,,,,,,
