市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.038,1.89,0.12,2.01,0.008,1,SSW,1.9,0,21.6,67.6
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.011,,,,0.028,2,CALM,0.2,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.031,,,,0.004,7,S,2.4,,,
四日市市,磯津,0.003,0.000,0.003,0.003,,0.040,1.91,0.08,1.99,0.012,,SSW,2.4,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.031,1.91,0.05,1.96,0.006,1,SSW,0.4,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.025,,,,0.014,,SSW,0.6,,,
四日市市,三浜小学校,0.000,0.000,0.004,0.004,,0.035,1.90,0.03,1.93,0.007,,SSW,1.5,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.038,1.94,0.16,2.10,0.005,,SSW,3.1,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.039,1.88,0.08,1.96,0.004,,SSW,1.8,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.023,,S,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.036,,,,0.013,8,S,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.014,1.88,0.08,1.96,0.014,1,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.027,1.93,0.08,2.01,0.006,-9,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.020,1.88,0.02,1.90,0.012,3,WNW,1.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.013,1.89,0.05,1.94,0.015,2,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.027,1.88,0.16,2.04,0.004,6,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.021,2.04,0.07,2.11,0.010,4,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.019,1.89,0.08,1.97,0.018,0,CALM,0.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.039,1.85,0.05,1.90,0.014,1,WSW,0.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.025,,,,0.011,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.011,2.02,0.08,2.10,0.005,2,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.012,2.08,0.14,2.22,0.010,-3,SSE,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.93,0.03,1.96,0.005,5,SW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.012,1.82,0.04,1.86,0.010,-4,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.021,1.83,0.10,1.93,0.009,6,NW,1.5,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.3,,,,,0.006,-5,,,,,
四日市市,北消防署,,0.000,0.011,0.011,,,,,,0.003,8,SW,2.1,,,
四日市市,納屋,0.001,0.010,0.019,0.029,,,1.91,0.16,2.07,0.013,0,SSW,2.5,,,
四日市市,東名阪,0.001,0.000,0.010,0.010,,,,,,0.007,,SSE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.010,0.014,0.3,,,,,0.003,-3,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.90,0.08,1.98,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.011,0.017,0.3,,1.88,0.10,1.98,0.010,,,,,,
