市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.016,0.018,,0.009,2.04,0.18,2.22,0.048,23,WSW,0.4,19,27.2,73.4
いなべ市,大安中学校,0.008,0.008,0.020,0.028,,0.004,,,,0.031,16,W,1.9,,,
川越町,川越南小学校,0.001,0.006,0.020,0.026,,0.003,,,,0.030,9,NNW,1.3,,,
四日市市,磯津,0.003,0.003,0.012,0.015,,0.010,1.88,0.18,2.06,0.045,,W,2.7,,,
四日市市,四日市商業,0.002,0.002,0.015,0.017,,0.009,1.90,0.09,1.99,0.034,20,CALM,0.1,,,
四日市市,四日市南,0.003,0.004,0.017,0.021,,0.000,,,,0.027,,SSW,0.7,,,
四日市市,三浜小学校,0.004,0.023,0.023,0.046,,0.004,1.83,0.42,2.25,0.028,,SSW,0.5,,,
四日市市,北星高校,0.002,0.004,0.014,0.018,,0.012,2.06,0.12,2.18,0.024,,WNW,1.3,,,
四日市市,楠,0.006,0.003,0.007,0.010,,0.010,1.84,0.13,1.97,0.016,,W,2.5,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.006,,NNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.003,0.013,0.016,,0.010,,,,0.031,11,SW,2.0,,,
亀山市,亀山みなみ保育園,0.004,0.002,0.013,0.015,,0.009,1.82,0.08,1.90,0.036,18,NNW,0.7,,,
津市,津西が丘小学校,0.005,0.001,0.009,0.010,,0.007,1.86,0.08,1.94,0.034,35,W,2.0,,,
津市,津立成小学校,0.004,0.004,0.011,0.015,,0.006,1.85,0.10,1.95,0.035,21,WNW,1.5,,,
津市,林業研究所,0.002,0.001,0.005,0.006,,0.007,1.85,0.12,1.97,0.026,19,W,1.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.007,2.11,0.19,2.30,0.029,16,CALM,0.2,,,
明和町,明星小学校,0.000,0.002,0.004,0.006,,0.004,2.82,0.13,2.95,0.027,20,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.004,1.86,0.09,1.95,0.037,18,SSE,0.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.009,1.84,0.09,1.93,0.035,16,WNW,1.9,,,
志摩市,鵜方,0.001,0.004,0.003,0.007,,0.003,,,,0.033,16,*,*,,,
伊賀市,伊賀柘植,0.003,0.012,0.013,0.025,,0.002,2.34,0.22,2.56,0.032,21,S,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.015,0.011,0.026,,0.000,2.27,0.19,2.46,0.042,15,S,1.2,,,
名張市,名張小学校,0.002,0.001,0.002,0.003,,0.002,1.88,0.06,1.94,0.027,29,SSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.005,1.76,0.06,1.82,0.014,19,CALM,0.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.010,1.77,0.06,1.83,0.020,17,NNW,2.6,,,
桑名市,国道２５８号桑名,,0.034,0.024,0.058,0.4,,,,,0.036,25,,,,,
四日市市,北消防署,,0.005,0.019,0.024,,,,,,0.026,17,W,1.2,,,
四日市市,納屋,0.003,0.032,0.025,0.057,,,1.85,0.27,2.12,0.028,12,SW,1.4,,,
四日市市,東名阪,0.001,0.005,0.013,0.018,,,,,,0.032,,SSE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.017,0.046,0.2,,,,,0.038,19,,,,,
亀山市,国道２５号亀山,,0.027,0.017,0.044,0.3,,1.79,0.09,1.88,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.043,0.019,0.062,0.2,,1.87,0.15,2.02,0.034,,,,,,
