市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.040,1.92,0.12,2.04,0.023,18,NNE,1.6,0,13.5,77.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.026,,,,0.021,15,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.046,,,,0.020,13,NE,1.2,,,
四日市市,磯津,0.003,0.000,0.010,0.010,,0.042,1.97,0.08,2.05,0.016,,ESE,3.6,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.034,1.94,0.04,1.98,0.020,13,NNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,*,,,,0.018,,WNW,1.3,,,
四日市市,三浜小学校,0.002,0.004,0.019,0.023,,0.022,1.95,0.57,2.52,0.022,,WNW,1.1,,,
四日市市,北星高校,0.003,0.000,0.013,0.013,,0.037,1.94,0.09,2.03,0.018,,N,1.4,,,
四日市市,楠,0.006,0.001,0.004,0.005,,0.042,1.92,0.06,1.98,0.039,,SE,2.0,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.001,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.026,0.027,,0.015,,,,0.021,22,NW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.019,0.019,,0.012,1.91,0.08,1.99,0.018,16,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.024,1.96,0.10,2.06,0.022,16,NW,0.6,,,
津市,津立成小学校,*,*,*,*,,0.025,1.88,0.09,1.97,0.020,15,WNW,1.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.012,1.87,0.04,1.91,0.010,10,CALM,0.0,,,
松阪市,松阪第五小学校,*,*,*,*,,0.030,1.91,0.13,2.04,0.018,13,W,0.6,,,
明和町,明星小学校,*,0.000,0.004,0.004,,0.030,1.88,0.06,1.94,0.018,13,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.024,1.90,0.08,1.98,0.016,13,CALM,0.3,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.021,1.92,0.06,1.98,0.016,10,CALM,0.3,,,
志摩市,鵜方,*,*,*,*,,0.019,,,,0.024,20,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.020,1.93,0.10,2.03,0.016,14,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.010,1.88,0.06,1.94,0.014,16,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.030,1.87,0.02,1.89,0.024,8,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.87,0.06,1.93,0.021,12,NW,2.9,,,
桑名市,国道２５８号桑名,,0.014,0.019,0.033,0.4,,,,,0.025,18,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.018,17,ESE,1.5,,,
四日市市,納屋,0.003,0.039,0.038,0.077,,,1.94,0.23,2.17,0.025,18,ESE,1.1,,,
四日市市,東名阪,0.000,0.010,0.025,0.035,,,,,,0.020,,W,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.2,,,,,0.025,12,,,,,
亀山市,国道２５号亀山,,0.013,0.024,0.037,0.3,,1.93,0.07,2.00,0.018,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.2,,1.92,0.06,1.98,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,4.0,0,6.3,99.0
