市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.018,0.018,,0.022,1.84,0.10,1.94,0.034,8,SE,1.5,0,29.7,69.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.009,,,,0.033,7,N,0.5,,,
川越町,川越南小学校,0.001,0.000,0.013,0.013,,0.022,,,,0.024,14,ESE,2.5,,,
四日市市,磯津,0.002,0.001,0.014,0.015,,0.023,1.85,0.14,1.99,0.053,,SE,3.2,,,
四日市市,四日市商業,0.001,0.001,0.015,0.016,,0.025,1.88,0.16,2.04,0.052,21,SE,0.8,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.010,,,,0.029,,ESE,1.7,,,
四日市市,三浜小学校,0.002,0.001,0.013,0.014,,0.022,1.85,0.26,2.11,0.035,,SSE,1.7,,,
四日市市,北星高校,0.006,0.002,0.024,0.026,,0.017,1.88,0.14,2.02,0.041,,ESE,2.5,,,
四日市市,楠,0.008,0.003,0.006,0.009,,0.027,1.86,0.17,2.03,0.028,,SE,3.1,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.060,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.020,0.021,,0.016,,,,0.034,24,NE,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.014,0.014,,0.013,1.85,0.14,1.99,0.031,10,W,0.4,,,
津市,津西が丘小学校,0.001,0.001,0.013,0.014,,0.015,1.96,0.15,2.11,0.043,33,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.018,1.89,0.11,2.00,0.054,33,W,1.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.017,1.84,0.14,1.98,0.038,26,W,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.033,1.82,0.15,1.97,0.030,12,SW,0.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.025,2.04,0.12,2.16,0.030,20,S,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.021,1.78,0.08,1.86,0.031,,SSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.036,1.77,0.04,1.81,0.025,7,SW,0.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.025,,,,0.058,27,*,*,,,
伊賀市,伊賀柘植,0.001,0.008,0.024,0.032,,0.003,2.22,0.20,2.42,0.033,21,ESE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.011,0.012,,0.014,2.26,0.26,2.52,0.039,15,SE,0.5,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.013,1.89,0.14,2.03,0.032,11,SSW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.010,1.75,0.07,1.82,0.040,3,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.015,1.76,0.07,1.83,0.032,18,NNW,0.6,,,
桑名市,国道２５８号桑名,,0.009,0.027,0.036,0.5,,,,,0.033,14,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.024,23,ESE,2.3,,,
四日市市,納屋,0.006,0.039,0.027,0.066,,,1.83,0.40,2.23,0.033,19,SE,2.0,,,
四日市市,東名阪,0.000,0.015,0.028,0.043,,,,,,0.025,,N,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.013,0.023,0.4,,,,,0.051,9,,,,,
亀山市,国道２５号亀山,,0.008,0.017,0.025,0.3,,1.87,0.12,1.99,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.018,0.032,0.3,,1.87,0.13,2.00,0.038,,,,,,
