市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.019,0.020,,0.022,1.98,0.11,2.09,0.036,17,WSW,0.5,16,24.7,80.7
いなべ市,大安中学校,0.001,0.001,0.012,0.013,,0.010,,,,0.024,16,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.032,,,,0.033,20,SE,1.7,,,
四日市市,磯津,0.002,0.000,0.006,0.006,,0.044,1.93,0.09,2.02,0.025,,SSE,1.8,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.039,1.92,0.06,1.98,0.021,13,WNW,0.5,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.010,,,,0.028,,NNW,0.5,,,
四日市市,三浜小学校,0.003,0.000,0.009,0.009,,0.036,1.89,0.14,2.03,0.023,,SSW,0.8,,,
四日市市,北星高校,0.003,0.002,0.021,0.023,,0.021,2.09,0.12,2.21,0.029,,NNW,0.8,,,
四日市市,楠,0.005,0.002,0.003,0.005,,0.038,1.89,0.12,2.01,0.027,,SSE,1.9,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.000,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.011,0.012,,0.034,,,,0.029,14,E,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.015,0.016,,0.010,2.01,0.10,2.11,0.028,14,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.001,0.010,0.011,,0.010,2.07,0.12,2.19,0.024,35,SW,0.6,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.010,1.97,0.07,2.04,0.025,15,W,0.5,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.002,2.03,0.10,2.13,0.020,18,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.012,2.07,0.23,2.30,0.030,18,WSW,0.5,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.009,2.47,0.10,2.57,0.021,15,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.015,1.90,0.10,2.00,0.021,,WSW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.020,1.88,0.09,1.97,0.025,19,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.022,,,,0.043,26,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.015,2.09,0.12,2.21,0.017,12,SSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.016,0.008,0.024,,0.000,2.40,0.15,2.55,0.019,14,SE,0.8,,,
名張市,名張小学校,0.001,0.001,0.002,0.003,,0.001,2.08,0.09,2.17,0.018,10,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.014,1.83,0.05,1.88,0.022,3,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.023,1.84,0.08,1.92,0.012,15,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.045,0.024,0.069,0.5,,,,,0.022,19,,,,,
四日市市,北消防署,,0.005,0.033,0.038,,,,,,0.025,24,SE,1.3,,,
四日市市,納屋,0.004,0.162,0.071,0.233,,,1.91,0.20,2.11,0.033,31,SE,1.5,,,
四日市市,東名阪,0.000,0.016,0.038,0.054,,,,,,0.035,,WSW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.3,,,,,0.025,6,,,,,
亀山市,国道２５号亀山,,0.001,0.017,0.018,0.3,,1.95,0.07,2.02,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.030,0.017,0.047,0.4,,1.99,0.11,2.10,0.031,,,,,,
