市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.018,0.018,,0.031,1.99,0.17,2.16,0.047,33,,,0,6.6,53.5
いなべ市,大安中学校,0.003,0.000,0.003,0.003,,0.047,,,,0.038,21,,,,,
川越町,川越南小学校,0.001,0.000,0.018,0.018,,0.025,,,,0.036,35,,,,,
四日市市,四日市商業,0.002,0.000,0.008,0.008,,0.037,1.97,0.08,2.05,0.035,31,NNW,1.3,,,
四日市市,四日市南,0.003,0.000,0.003,0.003,,0.038,,,,0.042,,NNW,0.8,,,
四日市市,三浜小学校,0.001,0.003,0.020,0.023,,0.007,2.18,0.24,2.42,0.040,,WNW,0.7,,,
四日市市,北星高校,0.004,0.000,0.012,0.012,,0.038,1.96,0.11,2.07,0.042,,E,1.4,,,
四日市市,楠,0.004,0.003,0.011,0.014,,0.028,1.96,0.19,2.15,0.056,,SSW,1.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.015,,WNW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.005,0.005,,0.042,,,,0.037,28,W,3.3,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.005,0.005,,0.039,1.93,0.10,2.03,0.042,33,,,,,
津市,津西が丘小学校,0.003,0.000,0.010,0.010,,0.032,1.99,0.11,2.10,0.054,35,WSW,2.6,,,
津市,津立成小学校,0.004,0.000,0.011,0.011,,0.035,1.92,0.11,2.03,0.043,42,,,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.017,1.97,0.11,2.08,0.041,34,SSE,1.3,,,
松阪市,松阪第五小学校,0.003,0.001,0.009,0.010,,0.039,1.96,0.18,2.14,0.047,38,NNW,2.4,,,
明和町,明星小学校,0.001,0.000,0.009,0.009,,0.021,1.96,0.08,2.04,0.038,39,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.014,0.016,,0.017,1.99,0.15,2.14,0.043,38,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.010,0.011,,0.020,2.00,0.15,2.15,0.035,,,,,,
志摩市,鵜方,0.001,0.000,0.018,0.018,,0.011,,,,0.040,49,NNW,0.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.015,0.016,,0.011,1.99,0.12,2.11,0.041,35,S,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.017,0.019,,0.008,2.06,0.17,2.23,0.041,40,,,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.026,1.97,0.06,2.03,0.051,36,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.031,1.91,0.07,1.98,0.029,22,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.035,1.84,0.06,1.90,0.010,30,,,,,
桑名市,国道２５８号桑名,,0.004,0.028,0.032,0.6,,,,,0.045,43,,,,,
四日市市,北消防署,,0.004,0.030,0.034,,,,,,0.041,35,N,1.4,,,
四日市市,納屋,0.002,0.044,0.053,0.097,,,2.08,0.35,2.43,0.036,42,SSW,0.7,,,
四日市市,東名阪,0.000,0.005,0.026,0.031,,,,,,0.027,,WNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.027,0.044,0.6,,,,,0.049,36,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.6,,2.01,0.11,2.12,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.014,0.016,0.6,,1.96,0.09,2.05,0.056,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,13.1,0,-1.5,92.8
