市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.022,0.022,,0.016,1.94,0.17,2.11,0.022,18,,,0,14.4,83.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.025,,,,0.020,-3,,,,,
川越町,川越南小学校,0.001,0.001,0.015,0.016,,0.020,,,,0.024,8,,,,,
四日市市,磯津,0.001,0.002,0.015,0.017,,0.023,1.94,0.19,2.13,0.010,,E,0.9,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.026,1.92,0.08,2.00,0.024,15,E,0.6,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.019,,,,0.020,,CALM,0.0,,,
四日市市,三浜小学校,0.001,0.001,0.021,0.022,,0.016,1.90,0.28,2.18,0.022,,CALM,0.0,,,
四日市市,北星高校,0.002,0.001,0.016,0.017,,0.021,1.89,0.16,2.05,0.018,,CALM,0.3,,,
四日市市,楠,0.004,0.003,0.016,0.019,,0.019,1.90,0.18,2.08,0.006,,E,0.7,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.013,,E,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.024,0.025,,0.016,,,,0.032,17,ENE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.010,1.92,0.11,2.03,0.027,15,,,,,
津市,津西が丘小学校,0.001,0.001,0.020,0.021,,0.009,1.92,0.21,2.13,0.019,18,NE,0.5,,,
津市,津立成小学校,0.002,0.000,0.018,0.018,,0.010,1.90,0.26,2.16,0.028,17,,,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.008,1.90,0.08,1.98,0.023,13,W,0.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.020,0.020,,0.010,1.92,0.19,2.11,0.032,19,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.016,0.017,,0.010,1.90,0.09,1.99,0.029,13,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.016,0.017,,0.010,1.93,0.13,2.06,0.024,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.040,1.84,0.05,1.89,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.036,,,,0.017,8,ESE,1.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.020,1.91,0.11,2.02,0.017,14,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.027,1.89,0.12,2.01,0.015,13,,,,,
名張市,名張小学校,0.001,0.000,0.011,0.011,,0.008,1.91,0.12,2.03,0.021,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.009,0.012,,0.012,1.87,0.09,1.96,0.019,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.85,0.06,1.91,0.013,11,,,,,
桑名市,国道２５８号桑名,,0.008,0.024,0.032,0.9,,,,,0.030,20,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.031,13,NE,0.6,,,
四日市市,納屋,0.001,0.023,0.029,0.052,,,1.94,0.30,2.24,0.022,12,SE,0.5,,,
四日市市,東名阪,0.000,0.004,0.023,0.027,,,,,,0.019,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.029,0.050,*,,,,,0.030,17,,,,,
亀山市,国道２５号亀山,,0.014,0.023,0.037,0.6,,1.93,0.11,2.04,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.038,0.060,0.6,,1.91,0.14,2.05,0.020,,,,,,
