市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.015,0.017,,0.022,1.89,0.14,2.03,0.015,12,ENE,0.9,49,19.1,82.6
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.017,,,,0.025,10,CALM,0.0,,,
川越町,川越南小学校,0.000,0.004,0.016,0.020,,0.020,,,,0.013,7,SSE,1.8,,,
四日市市,磯津,0.002,0.004,0.013,0.017,,0.022,1.91,0.31,2.22,0.020,,SE,1.8,,,
四日市市,四日市商業,0.001,0.002,0.017,0.019,,0.020,1.89,0.11,2.00,0.008,5,CALM,0.2,,,
四日市市,四日市南,0.001,0.003,0.011,0.014,,0.014,,,,0.014,,SSE,1.0,,,
四日市市,三浜小学校,0.001,0.006,0.021,0.027,,0.011,1.91,0.23,2.14,0.023,,S,0.6,,,
四日市市,北星高校,0.003,0.007,0.021,0.028,,0.020,1.91,0.23,2.14,0.013,,SE,0.6,,,
四日市市,楠,0.005,0.006,0.015,0.021,,0.024,1.88,0.16,2.04,0.004,,SSE,1.5,,,
四日市市,西朝明中学校,,0.003,0.012,0.015,,,,,,0.022,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.015,0.019,,0.024,,,,0.029,16,S,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.012,0.014,,0.018,1.90,0.10,2.00,0.025,14,SSE,0.9,,,
津市,津西が丘小学校,0.001,0.003,0.013,0.016,,0.017,1.91,0.09,2.00,0.026,8,SSE,0.6,,,
津市,津立成小学校,0.001,0.002,0.010,0.012,,0.017,1.89,0.04,1.93,0.028,14,W,0.4,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.022,1.88,0.10,1.98,0.008,9,SE,0.8,,,
松阪市,松阪第五小学校,0.000,0.003,0.010,0.013,,0.019,1.88,0.15,2.03,0.018,5,SSE,0.4,,,
明和町,明星小学校,0.004,0.005,0.014,0.019,,0.016,1.88,0.12,2.00,0.026,16,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.015,0.019,,0.008,1.90,0.14,2.04,0.029,,SSW,1.1,,,
鳥羽市,鳥羽高校,0.001,*,*,*,,*,*,*,*,0.020,*,NW,0.8,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.030,,,,0.020,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.008,0.011,0.019,,0.018,1.87,0.13,2.00,0.010,9,NE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,*,*,*,,0.010,*,*,*,0.012,4,N,0.6,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.012,1.88,0.17,2.05,0.015,5,NE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.032,1.86,0.08,1.94,0.005,26,SE,1.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.036,1.84,0.08,1.92,0.010,10,SE,1.9,,,
桑名市,国道２５８号桑名,,0.037,0.030,0.067,0.6,,,,,0.017,11,,,,,
四日市市,北消防署,,0.010,0.025,0.035,,,,,,0.018,12,SE,1.4,,,
四日市市,納屋,0.003,0.145,0.050,0.195,,,1.92,0.33,2.25,0.006,14,SE,1.2,,,
四日市市,東名阪,0.000,0.003,0.010,0.013,,,,,,0.015,,S,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.025,0.076,*,,,,,0.041,20,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.4,,1.90,0.13,2.03,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.021,0.036,0.4,,1.89,0.14,2.03,0.023,,,,,,
