市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.017,0.017,,0.018,2.11,0.20,2.31,0.044,34,NW,0.5,0,21.6,85.8
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.017,,,,0.031,15,CALM,0.0,,,
川越町,川越南小学校,0.000,0.010,0.032,0.042,,0.000,,,,0.053,30,NW,1.1,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.058,1.93,0.09,2.02,0.046,,ESE,1.6,,,
四日市市,四日市商業,0.001,0.000,0.026,0.026,,0.012,2.04,0.06,2.10,0.032,24,NNW,1.4,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.012,,,,0.030,,NNW,0.9,,,
四日市市,三浜小学校,0.002,0.011,0.032,0.043,,0.006,2.04,0.14,2.18,0.033,,NNW,0.9,,,
四日市市,北星高校,0.002,0.001,0.015,0.016,,0.022,2.04,0.15,2.19,0.036,,NNW,1.3,,,
四日市市,楠,0.004,0.002,0.006,0.008,,0.040,1.95,0.13,2.08,0.060,,NW,0.6,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.021,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.011,0.036,0.047,,0.005,,,,0.049,37,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.017,0.017,,0.012,1.97,0.11,2.08,0.021,18,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.000,0.009,0.009,,0.028,1.98,0.08,2.06,0.039,43,NNW,0.4,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.027,2.02,0.08,2.10,0.047,25,WNW,1.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.009,1.92,0.08,2.00,0.025,13,W,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.015,2.11,0.22,2.33,0.043,36,WSW,0.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.023,2.21,0.08,2.29,0.038,28,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.028,1.92,0.06,1.98,0.032,31,SSE,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.028,1.94,0.07,2.01,0.038,24,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.042,34,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.005,2.65,0.11,2.76,0.013,9,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.010,0.012,,0.003,2.22,0.14,2.36,0.021,16,SSE,0.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.004,1.99,0.09,2.08,0.025,23,SSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.016,1.90,0.08,1.98,0.034,23,NW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.032,1.90,0.07,1.97,0.030,22,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.018,0.017,0.035,0.3,,,,,0.021,17,,,,,
四日市市,北消防署,,0.003,0.029,0.032,,,,,,0.033,27,NNW,1.2,,,
四日市市,納屋,*,0.087,0.046,0.133,,,1.91,0.10,2.01,0.054,43,WNW,0.5,,,
四日市市,東名阪,0.000,0.013,0.028,0.041,,,,,,0.029,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.049,0.033,0.082,0.4,,,,,0.062,26,,,,,
亀山市,国道２５号亀山,,0.021,0.024,0.045,0.3,,1.94,0.08,2.02,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.016,0.038,0.2,,1.96,0.09,2.05,0.041,,,,,,
