市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.047,1.88,0.05,1.93,0.003,-4,NW,8.4,19,8.2,57.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.042,,,,0.006,5,NW,2.4,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.044,,,,0.012,1,NW,6.9,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.039,1.92,0.06,1.98,0.008,,NW,3.1,,,
四日市市,四日市商業,*,*,*,*,,*,*,*,*,*,*,*,*,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.040,,,,0.009,,SSW,1.8,,,
四日市市,三浜小学校,0.000,0.001,0.003,0.004,,0.044,1.88,0.02,1.90,0.000,,NE,1.8,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.044,1.87,0.04,1.91,0.003,,NNW,3.5,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.046,1.87,0.01,1.88,0.017,,NW,2.7,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.002,,NW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.003,0.003,,0.046,,,,0.002,-2,WNW,5.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.046,1.88,0.09,1.97,0.010,-3,NW,5.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.88,0.07,1.95,0.008,-11,NW,4.1,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.043,1.90,0.08,1.98,0.004,0,NW,6.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.043,1.90,0.04,1.94,0.005,1,WNW,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.045,1.87,0.10,1.97,0.006,-1,NNW,4.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.041,1.89,0.05,1.94,0.009,1,NW,4.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.031,1.89,0.07,1.96,0.005,-3,WNW,3.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.045,1.91,0.05,1.96,0.005,1,NW,4.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.044,,,,0.008,1,NW,6.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.045,1.88,0.08,1.96,0.004,0,WNW,4.3,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.029,1.86,0.05,1.91,0.007,3,WNW,3.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.047,1.91,0.08,1.99,0.002,-4,NNW,4.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.046,1.87,0.05,1.92,0.003,19,NW,1.7,,,
桑名市,国道２５８号桑名,,0.005,0.010,0.015,0.3,,,,,0.004,2,,,,,
四日市市,北消防署,,0.008,0.010,0.018,,,,,,0.016,3,NNW,1.9,,,
四日市市,納屋,0.000,0.008,0.010,0.018,,,1.85,0.06,1.91,0.009,10,N,2.2,,,
四日市市,東名阪,0.000,0.006,0.010,0.016,,,,,,0.000,,NNW,4.4,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.010,0.023,0.3,,,,,0.004,7,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.89,0.06,1.95,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.011,0.016,0.3,,1.88,0.06,1.94,0.005,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,17.0,6,-2.4,99.2
