市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.007,0.008,,0.029,1.97,0.09,2.06,0.017,8,,,76,19.8,68.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.020,,,,0.019,10,,,,,
川越町,川越南小学校,0.002,0.001,0.007,0.008,,0.031,,,,0.019,6,,,,,
四日市市,磯津,0.002,0.001,0.011,0.012,,0.043,1.94,0.08,2.02,0.015,,SSE,1.9,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.044,1.92,0.17,2.09,0.021,11,SSE,0.7,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.043,,,,0.015,,SSE,1.6,,,
四日市市,三浜,0.002,0.000,0.005,0.005,,0.051,1.91,0.09,2.00,0.020,8,S,1.6,,,
四日市市,北星高校,0.003,0.001,0.011,0.012,,0.031,1.98,0.09,2.07,0.012,,WSW,0.6,,,
四日市市,楠,0.002,0.000,0.007,0.007,,0.050,1.89,0.09,1.98,0.017,,S,2.2,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.030,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.058,,,,0.015,3,SE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.038,2.01,0.09,2.10,0.023,13,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.031,2.03,0.10,2.13,0.022,6,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.020,1.91,0.07,1.98,0.027,7,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.015,*,*,*,0.012,8,SW,0.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.023,1.96,0.09,2.05,0.018,13,WSW,0.4,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.021,1.95,0.12,2.07,0.012,10,W,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.019,1.97,0.07,2.04,0.015,13,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.044,1.89,0.03,1.92,0.021,8,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.033,,,,0.017,,E,2.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.016,2.01,0.10,2.11,0.013,16,WNW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.011,2.09,0.15,2.24,0.015,6,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.017,1.99,0.15,2.14,0.017,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.024,1.88,0.08,1.96,0.014,6,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.036,1.86,0.03,1.89,0.010,0,,,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.3,,,,,0.016,11,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.016,14,E,0.8,,,
四日市市,納屋,0.003,0.018,0.032,0.050,,,1.92,0.19,2.11,0.000,6,SSE,1.2,,,
四日市市,東名阪,0.000,0.003,0.016,0.019,,,,,,0.013,,E,0.9,,,
四日市市,伊坂,,0.003,0.015,0.018,,,,,,0.011,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.013,10,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.3,,1.98,0.06,2.04,0.015,,,,,,
