市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.051,1.93,0.05,1.98,0.021,17,WNW,7.1,0,6.6,57.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.043,,,,0.024,19,NW,2.0,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.040,,,,0.025,23,WNW,3.1,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.050,1.94,0.09,2.03,0.016,,WNW,5.8,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.051,1.92,0.02,1.94,0.014,21,NNW,5.4,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.049,,,,0.029,,WSW,1.0,,,
四日市市,三浜小学校,0.001,0.003,0.009,0.012,,0.043,1.90,0.02,1.92,0.027,,NNW,3.4,,,
四日市市,北星高校,0.002,0.000,0.014,0.014,,0.038,1.94,0.07,2.01,0.030,,WNW,5.6,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.050,1.91,0.08,1.99,0.011,,NW,3.5,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.025,,NNW,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.043,,,,0.036,25,WNW,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.052,1.90,0.05,1.95,0.023,20,WNW,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.051,1.91,0.08,1.99,0.031,17,WNW,6.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.048,1.91,0.08,1.99,0.033,27,WNW,7.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.050,1.92,0.00,1.92,0.028,22,NW,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.048,1.93,0.09,2.02,0.036,27,NW,2.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.048,1.93,0.07,2.00,0.039,25,W,2.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.031,1.92,0.11,2.03,0.045,29,W,2.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.050,1.91,0.06,1.97,0.049,25,WNW,6.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.054,,,,0.052,42,NNW,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.055,1.95,0.20,2.15,0.042,26,NNE,1.5,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.014,1.92,0.10,2.02,0.052,40,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.036,1.88,0.07,1.95,0.062,46,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.87,0.07,1.94,0.047,41,NNW,4.0,,,
桑名市,国道２５８号桑名,,0.005,0.014,0.019,0.4,,,,,0.027,17,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,*,20,W,1.2,,,
四日市市,納屋,0.001,0.000,0.005,0.005,,,1.89,0.07,1.96,0.022,23,WNW,4.0,,,
四日市市,東名阪,0.001,0.008,0.020,0.028,,,,,,0.020,,NNW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.014,0.025,0.4,,,,,0.025,24,,,,,
亀山市,国道２５号亀山,,0.003,0.018,0.021,0.4,,1.91,0.04,1.95,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.015,0.021,0.4,,1.93,0.08,2.01,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.4,0,-2.9,99.2
