市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.052,1.88,0.06,1.94,0.015,16,WNW,7.4,191,14.9,38.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.051,,,,0.009,23,WNW,4.7,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.048,,,,0.015,4,NW,8.0,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.048,1.91,0.09,2.00,0.013,,NW,5.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.051,1.90,0.01,1.91,0.027,10,NNW,7.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.043,,,,0.021,,W,1.6,,,
四日市市,三浜小学校,0.000,0.002,0.003,0.005,,0.048,1.85,0.05,1.90,0.008,,NNW,4.4,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.048,1.85,0.06,1.91,0.013,,NW,6.8,,,
四日市市,楠,0.007,0.001,0.002,0.003,,0.051,1.88,0.02,1.90,0.001,,NW,3.6,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.004,,NW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.053,,,,0.016,16,W,4.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.051,1.88,0.08,1.96,0.010,14,NW,5.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.053,1.89,0.05,1.94,0.020,10,NNW,3.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.052,1.89,0.04,1.93,0.020,19,NNW,3.3,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.052,1.87,0.04,1.91,0.013,9,WNW,4.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.054,1.88,0.07,1.95,0.010,14,N,5.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.053,1.88,0.03,1.91,0.019,11,NNW,6.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.039,1.89,0.06,1.95,0.018,17,NNW,3.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.057,1.90,0.04,1.94,0.013,13,WNW,4.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.056,,,,0.015,19,NW,10.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.051,1.87,0.10,1.97,0.016,24,NNE,5.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.034,1.82,0.04,1.86,0.018,15,NW,3.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.053,1.87,0.08,1.95,0.009,21,W,2.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.058,1.88,0.05,1.93,0.010,8,S,1.3,,,
桑名市,国道２５８号桑名,,0.017,0.019,0.036,0.3,,,,,0.011,14,,,,,
四日市市,北消防署,,0.005,0.008,0.013,,,,,,0.020,9,WNW,4.7,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.86,0.05,1.91,0.015,12,WNW,4.8,,,
四日市市,東名阪,0.000,0.007,0.012,0.019,,,,,,0.007,,NW,4.5,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.003,0.021,0.3,,,,,0.012,25,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.3,,1.88,0.08,1.96,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.013,0.019,0.3,,1.87,0.04,1.91,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.1,214,2.0,93.5
