市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.016,0.019,,0.011,1.92,0.10,2.02,0.016,5,,,16,19.8,87.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.012,,,,0.015,12,,,,,
川越町,川越南小学校,0.001,0.009,0.027,0.036,,0.002,,,,0.022,5,,,,,
四日市市,磯津,0.003,0.002,0.012,0.014,,0.018,1.91,0.10,2.01,0.006,,NNE,1.6,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,0.015,1.92,0.11,2.03,0.019,5,N,0.6,,,
四日市市,四日市南,0.001,0.001,0.012,0.013,,0.009,,,,0.010,,CALM,0.2,,,
四日市市,三浜,0.001,0.005,0.021,0.026,,0.009,1.91,0.19,2.10,0.016,7,NNE,0.9,,,
四日市市,北星高校,0.001,0.003,0.019,0.022,,0.010,1.96,0.12,2.08,0.009,,W,1.6,,,
四日市市,楠,0.001,0.001,0.013,0.014,,0.019,1.88,0.19,2.07,0.014,,NNE,1.7,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.002,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.025,,,,0.013,12,NNE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.023,1.92,0.10,2.02,0.020,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.027,1.90,0.07,1.97,0.021,6,ESE,0.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.022,1.86,0.04,1.90,0.006,7,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.020,1.88,0.12,2.00,0.012,7,NE,0.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.021,1.96,0.10,2.06,0.017,5,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.024,1.88,0.06,1.94,0.014,7,E,2.9,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.024,1.88,0.05,1.93,0.023,-10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.027,1.86,0.05,1.91,0.022,6,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.016,,,,0.015,,E,4.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.019,1.89,0.07,1.96,0.009,5,NNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.012,0.023,0.035,,0.004,2.08,0.17,2.25,0.016,9,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.008,1.93,0.11,2.04,0.025,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.004,0.007,,0.004,1.82,0.03,1.85,0.013,6,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.016,1.84,0.07,1.91,0.010,3,,,,,
桑名市,国道２５８号桑名,,0.030,0.027,0.057,0.4,,,,,0.022,7,,,,,
四日市市,北消防署,,0.005,0.019,0.024,,,,,,0.019,15,W,1.5,,,
四日市市,納屋,0.002,0.079,0.037,0.116,,,1.93,1.22,3.15,0.000,8,NW,1.0,,,
四日市市,東名阪,0.000,0.013,0.022,0.035,,,,,,0.019,,NNE,0.4,,,
四日市市,伊坂,,0.061,0.032,0.093,,,,,,0.019,,WSW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.062,0.038,0.100,0.4,,,,,0.013,4,,,,,
亀山市,国道２５号亀山,,0.003,0.018,0.021,0.3,,1.92,0.08,2.00,0.012,,,,,,
