市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.086,1.94,0.11,2.05,0.045,36,S,2.3,319,30.0,36.1
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.076,,,,0.049,42,SSW,1.2,,,
川越町,川越南小学校,0.002,0.001,0.009,0.010,,0.080,,,,0.050,56,SE,2.6,,,
四日市市,磯津,0.007,0.001,0.012,0.013,,0.079,1.95,0.14,2.09,0.047,,ESE,2.0,,,
四日市市,四日市商業,0.003,0.000,0.012,0.012,,0.093,1.93,0.16,2.09,0.052,22,CALM,0.2,,,
四日市市,四日市南,0.004,0.000,0.008,0.008,,0.075,,,,0.052,,SE,1.5,,,
四日市市,三浜小学校,0.006,0.001,0.019,0.020,,0.100,1.96,0.70,2.66,0.048,,SSE,1.6,,,
四日市市,北星高校,0.004,0.002,0.017,0.019,,0.087,1.93,0.19,2.12,0.052,,SE,2.1,,,
四日市市,楠,0.009,0.002,0.006,0.008,,0.089,1.95,0.20,2.15,0.032,,SE,2.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.033,,SSE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.098,,,,0.056,44,ESE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.083,1.89,0.11,2.00,0.042,34,NW,1.6,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.081,1.95,0.14,2.09,0.051,34,SE,1.0,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.081,1.91,0.12,2.03,0.062,46,ESE,1.9,,,
津市,林業研究所,0.003,0.000,0.001,0.001,,0.078,1.89,0.06,1.95,0.036,38,WSW,3.8,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.076,1.96,0.17,2.13,0.055,40,CALM,0.1,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.074,1.92,0.10,2.02,0.055,40,NE,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.058,1.93,0.12,2.05,0.063,33,NNE,1.7,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.080,1.90,0.09,1.99,0.051,37,N,0.8,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.053,,,,0.062,61,SW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.004,0.004,,0.075,2.00,0.18,2.18,0.070,52,SW,1.0,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.046,2.01,0.08,2.09,0.064,42,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.007,0.008,,0.049,1.87,0.07,1.94,0.053,66,SE,1.7,,,
熊野市,熊野木本中学校,0.006,0.005,0.015,0.020,,0.046,1.88,0.07,1.95,0.060,52,SE,2.0,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.4,,,,,0.044,30,,,,,
四日市市,北消防署,,0.003,0.022,0.025,,,,,,0.060,45,ESE,2.2,,,
四日市市,納屋,0.008,0.015,0.052,0.067,,,1.92,0.80,2.72,0.051,42,ESE,2.6,,,
四日市市,東名阪,0.002,0.000,0.007,0.007,,,,,,0.048,,ESE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.011,0.012,0.6,,,,,0.053,58,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.89,0.09,1.98,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.92,0.14,2.06,0.066,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,2.2,339,21.9,46.3
