市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.021,0.022,,0.071,1.89,0.12,2.01,0.047,28,,,118,23.6,47.7
いなべ市,大安中学校,0.003,0.000,0.011,0.011,,0.078,,,,0.054,90,,,,,
川越町,川越南小学校,0.004,0.001,0.021,0.022,,0.063,,,,0.035,40,,,,,
四日市市,磯津,0.004,0.003,0.025,0.028,,0.059,1.91,0.06,1.97,0.043,,SSE,2.3,,,
四日市市,四日市商業,0.002,0.000,0.009,0.009,,0.082,1.93,0.14,2.07,0.030,23,SSW,1.2,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.050,,,,0.049,,SSE,2.0,,,
四日市市,三浜小学校,0.003,0.000,0.012,0.012,,0.076,1.84,0.13,1.97,0.038,31,SSW,2.8,,,
四日市市,北星高校,0.005,0.002,0.020,0.022,,0.068,1.92,0.19,2.11,0.037,,S,5.3,,,
四日市市,楠,0.002,0.000,0.011,0.011,,0.075,1.88,0.11,1.99,0.041,,S,3.1,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.041,,S,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.086,,,,0.031,-9,SSE,2.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.003,0.003,,0.094,1.92,0.07,1.99,0.047,27,,,,,
津市,津西が丘小学校,0.003,0.000,0.010,0.010,,0.075,1.90,0.14,2.04,0.059,43,ESE,2.1,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.072,1.85,0.08,1.93,0.054,37,,,,,
津市,林業研究所,0.003,0.000,0.008,0.008,,0.089,1.89,0.04,1.93,0.024,23,WNW,1.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.076,1.85,0.11,1.96,0.037,55,SSW,4.8,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.070,1.88,0.06,1.94,0.042,34,S,3.2,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.004,0.004,,0.062,1.84,0.07,1.91,0.056,38,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.002,0.002,,0.071,1.87,0.05,1.92,0.050,45,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.066,,,,0.060,27,SW,3.3,,,
伊賀市,伊賀柘植,0.003,0.000,0.005,0.005,,0.090,1.89,0.09,1.98,0.031,28,SW,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.008,0.008,,0.088,1.84,0.16,2.00,0.033,31,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.085,1.91,0.01,1.92,0.040,28,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.003,0.004,,0.072,1.86,0.06,1.92,0.048,39,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.060,1.85,0.06,1.91,0.043,45,,,,,
桑名市,国道２５８号桑名,,0.023,0.047,0.070,0.1,,,,,0.052,33,,,,,
四日市市,北消防署,,0.003,0.029,0.032,,,,,,0.020,33,SSW,2.2,,,
四日市市,納屋,0.005,0.088,0.069,0.157,,,*,*,*,0.045,33,SSE,2.8,,,
四日市市,東名阪,0.001,0.001,0.012,0.013,,,,,,0.035,,SSE,2.9,,,
四日市市,伊坂,,0.001,0.015,0.016,,,,,,0.036,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.5,,,,,0.039,42,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.94,0.07,2.01,0.032,,,,,,
