市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.019,0.021,,0.025,1.94,0.14,2.08,0.006,7,N,3.3,32,13.2,95.6
いなべ市,大安中学校,0.001,0.002,0.018,0.020,,0.023,,,,0.012,5,CALM,0.0,,,
川越町,川越南小学校,0.000,0.003,0.022,0.025,,0.017,,,,0.013,10,NNE,0.9,,,
四日市市,磯津,0.002,0.007,0.031,0.038,,0.018,1.93,0.34,2.27,0.016,,NE,0.8,,,
四日市市,四日市商業,0.000,0.002,0.022,0.024,,0.021,1.92,0.07,1.99,0.004,1,CALM,0.3,,,
四日市市,四日市南,0.001,0.003,0.022,0.025,,0.016,,,,0.010,,N,1.1,,,
四日市市,三浜小学校,0.000,0.019,0.037,0.056,,0.005,1.93,0.23,2.16,0.011,,NNW,0.6,,,
四日市市,北星高校,0.001,0.003,0.021,0.024,,0.023,1.89,0.17,2.06,0.005,,NNE,0.9,,,
四日市市,楠,0.005,0.008,0.024,0.032,,0.016,1.89,0.31,2.20,0.001,,NE,1.1,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.000,,ENE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.026,0.030,,0.019,,,,0.008,8,NE,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.004,0.024,0.028,,0.025,1.90,0.16,2.06,0.012,7,NE,1.7,,,
津市,津西が丘小学校,0.001,0.003,0.019,0.022,,0.023,1.90,0.11,2.01,0.008,4,NE,0.7,,,
津市,津立成小学校,0.000,0.001,0.014,0.015,,0.030,1.89,0.09,1.98,0.005,6,NE,2.3,,,
津市,林業研究所,0.000,0.002,0.018,0.020,,0.022,1.91,0.12,2.03,0.007,5,ENE,1.3,,,
松阪市,松阪第五小学校,0.000,0.005,0.026,0.031,,0.016,1.91,0.12,2.03,0.006,4,N,1.4,,,
明和町,明星小学校,0.000,0.002,0.013,0.015,,0.029,1.90,0.08,1.98,0.007,2,NW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.016,0.018,,0.016,1.90,0.12,2.02,0.009,6,WNW,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.048,1.85,0.05,1.90,0.005,0,SSE,1.3,,,
志摩市,鵜方,0.000,0.000,0.001,0.001,,0.039,,,,0.007,5,SE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.009,0.011,,0.031,1.88,0.17,2.05,0.013,10,ENE,1.2,,,
名張市,名張小学校,0.001,0.001,0.008,0.009,,0.018,1.87,0.16,2.03,0.004,0,NE,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.040,1.86,0.08,1.94,0.002,3,CALM,0.2,,,
熊野市,熊野木本中学校,*,0.000,0.001,0.001,,*,1.80,0.04,1.84,0.000,1,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.002,0.018,0.020,0.4,,,,,0.016,4,,,,,
四日市市,北消防署,,0.007,0.024,0.031,,,,,,0.019,12,NE,1.3,,,
四日市市,納屋,0.001,0.019,0.035,0.054,,,1.92,0.23,2.15,0.016,6,NNW,1.0,,,
四日市市,東名阪,0.000,0.026,0.041,0.067,,,,,,0.006,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.024,0.037,0.5,,,,,0.021,4,,,,,
亀山市,国道２５号亀山,,0.005,0.027,0.032,0.5,,1.90,0.13,2.03,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.3,,1.87,0.11,1.98,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.6,59,8.8,99.1
