市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.058,1.87,0.06,1.93,0.022,18,W,3.6,0,14.9,70.9
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.041,,,,0.026,18,W,1.0,,,
川越町,川越南小学校,0.000,0.000,0.020,0.020,,0.035,,,,0.021,23,WNW,2.1,,,
四日市市,磯津,0.000,0.000,0.012,0.012,,0.045,1.96,0.14,2.10,0.014,,W,2.5,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.048,1.90,0.02,1.92,0.028,18,NW,2.7,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.036,,,,0.022,,WNW,0.6,,,
四日市市,三浜小学校,0.000,0.003,0.037,0.040,,0.024,1.88,0.30,2.18,0.019,,CALM,0.2,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.055,1.86,0.04,1.90,0.022,,WNW,2.8,,,
四日市市,楠,0.004,0.001,0.006,0.007,,0.043,1.87,0.06,1.93,0.012,,W,3.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.019,,WNW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.039,,,,0.019,18,W,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.020,0.020,,0.013,1.85,0.11,1.96,0.016,14,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.032,1.92,0.10,2.02,0.027,23,NNW,0.5,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.031,1.91,0.09,2.00,0.024,19,WNW,1.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.021,1.88,0.06,1.94,0.022,18,SW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.032,1.88,0.11,1.99,0.023,18,WSW,1.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.035,1.90,0.03,1.93,0.035,20,WSW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.024,1.92,0.10,2.02,0.029,16,WSW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.040,1.88,0.07,1.95,0.021,24,WNW,2.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.014,,,,0.021,17,ENE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.027,1.86,0.13,1.99,0.031,21,WSW,2.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.015,1.85,0.01,1.86,0.026,13,SW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.84,0.05,1.89,0.008,10,NW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.84,0.06,1.90,0.020,18,NW,2.8,,,
桑名市,国道２５８号桑名,,0.012,0.026,0.038,0.3,,,,,0.021,16,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.024,24,WNW,2.7,,,
四日市市,納屋,0.000,0.001,0.010,0.011,,,1.88,0.11,1.99,0.023,18,WSW,1.3,,,
四日市市,東名阪,0.000,0.017,0.047,0.064,,,,,,0.018,,W,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.014,0.037,0.4,,,,,0.029,16,,,,,
亀山市,国道２５号亀山,,0.035,0.038,0.073,0.4,,1.90,0.06,1.96,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.015,0.024,0.3,,1.86,0.09,1.95,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.6,0,6.5,99.1
