市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.015,0.015,,0.025,1.93,0.11,2.04,0.009,7,,,0,2.9,58.3
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.023,,,,0.015,1,,,,,
川越町,川越南小学校,0.001,0.000,0.014,0.014,,0.027,,,,0.005,7,,,,,
四日市市,四日市商業,0.000,0.000,0.022,0.022,,0.014,1.94,0.06,2.00,0.010,10,NW,0.6,,,
四日市市,四日市南,0.002,0.000,0.021,0.021,,0.015,,,,0.018,,W,1.0,,,
四日市市,三浜小学校,0.002,0.010,0.031,0.041,,0.008,1.95,0.10,2.05,0.006,,NNW,0.6,,,
四日市市,北星高校,0.002,0.001,0.015,0.016,,0.025,1.89,0.07,1.96,0.009,,N,1.1,,,
四日市市,楠,0.001,0.000,0.018,0.018,,0.023,1.89,0.09,1.98,0.008,,WNW,0.8,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.000,,WNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.012,0.038,0.050,,0.000,,,,0.010,12,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.017,0.017,,0.015,1.93,0.07,2.00,0.016,1,,,,,
津市,津西が丘小学校,0.000,0.000,0.002,0.002,,0.021,1.93,0.09,2.02,0.010,13,S,0.6,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.017,1.90,0.07,1.97,0.007,10,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.011,1.90,0.01,1.91,0.018,9,ESE,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.021,1.92,0.11,2.03,0.008,11,SSE,0.5,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.019,1.93,0.13,2.06,0.026,15,WNW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.010,1.90,0.12,2.02,0.021,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.030,1.92,0.07,1.99,0.025,,,,,,
志摩市,鵜方,0.000,0.000,0.003,0.003,,0.009,,,,*,17,NNW,2.7,,,
伊賀市,伊賀柘植,0.001,0.019,0.024,0.043,,0.001,1.99,0.13,2.12,0.009,10,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.008,0.027,0.035,,0.004,1.94,0.21,2.15,0.012,9,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.007,1.88,0.05,1.93,0.014,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.022,1.87,0.06,1.93,0.015,8,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.86,0.06,1.92,0.002,10,,,,,
桑名市,国道２５８号桑名,,0.000,0.008,0.008,0.2,,,,,0.010,9,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.009,9,NNE,1.5,,,
四日市市,納屋,0.001,0.001,0.015,0.016,,,1.94,0.13,2.07,0.010,8,N,1.1,,,
四日市市,東名阪,0.000,0.028,0.034,0.062,,,,,,0.009,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.069,0.037,0.106,0.5,,,,,0.013,6,,,,,
亀山市,国道２５号亀山,,0.017,0.031,0.048,0.3,,1.90,0.06,1.96,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.024,0.050,0.3,,1.94,0.10,2.04,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,3.4,0,-3.6,98.0
