市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.057,1.90,0.06,1.96,0.018,17,NW,6.1,290,19.6,29.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.054,,,,0.027,26,NNW,1.7,,,
川越町,川越南小学校,0.001,0.000,0.002,0.002,,0.055,,,,0.009,18,NW,5.5,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.053,1.93,0.10,2.03,0.003,,NW,5.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.055,1.92,0.02,1.94,0.016,8,N,4.2,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.044,,,,0.015,,N,2.3,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.054,1.88,0.00,1.88,0.013,,NNW,3.1,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.055,1.89,0.00,1.89,0.014,,NW,4.6,,,
四日市市,楠,0.006,0.001,0.001,0.002,,0.058,1.90,0.02,1.92,0.013,,NNW,4.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.015,,NNW,6.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.057,,,,0.015,12,NW,3.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.056,1.92,0.07,1.99,0.016,12,NNW,3.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.056,1.88,0.10,1.98,0.019,13,N,1.3,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.055,1.90,0.03,1.93,0.010,13,NW,3.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.054,1.89,0.03,1.92,0.015,10,NW,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.053,1.88,0.08,1.96,0.009,13,WNW,2.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.055,1.89,0.03,1.92,0.019,14,N,4.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.042,1.91,0.08,1.99,0.019,16,NNW,3.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.056,1.91,0.05,1.96,0.024,8,NW,5.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.054,,,,0.019,18,N,5.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.055,1.89,0.09,1.98,0.019,16,NW,4.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.034,1.93,0.04,1.97,0.017,13,W,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.050,1.90,0.05,1.95,0.015,12,SSE,1.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.055,1.90,0.06,1.96,0.016,17,SE,2.3,,,
桑名市,国道２５８号桑名,,0.005,0.012,0.017,0.3,,,,,0.018,10,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,*,15,WNW,4.4,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.88,0.09,1.97,0.018,13,NW,3.9,,,
四日市市,東名阪,0.001,0.002,0.007,0.009,,,,,,0.010,,NNW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.007,0.017,0.3,,,,,0.015,23,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.90,0.08,1.98,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.3,,1.89,0.07,1.96,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.8,307,6.5,73.4
