市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.019,0.020,,0.027,1.96,0.16,2.12,0.045,37,NNE,4.4,3,7.5,91.1
いなべ市,大安中学校,0.001,0.001,0.017,0.018,,0.018,,,,0.041,34,WSW,0.8,,,
川越町,川越南小学校,0.000,*,*,*,,0.013,,,,0.049,37,NE,2.1,,,
四日市市,磯津,0.005,0.002,0.027,0.029,,0.017,1.97,0.18,2.15,0.048,,NNE,3.4,,,
四日市市,四日市商業,0.000,0.001,0.032,0.033,,0.013,1.95,0.08,2.03,0.054,35,NE,0.9,,,
四日市市,四日市南,0.002,0.001,0.023,0.024,,0.015,,,,0.049,,N,1.5,,,
四日市市,三浜小学校,0.001,0.009,0.032,0.041,,0.008,1.99,0.20,2.19,0.045,,NE,1.8,,,
四日市市,北星高校,0.002,0.001,0.023,0.024,,0.021,1.95,0.16,2.11,0.045,,NE,2.9,,,
四日市市,楠,0.009,0.004,0.026,0.030,,0.015,1.94,0.30,2.24,0.052,,NE,4.4,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.060,,NNE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.028,0.030,,0.013,,,,0.048,49,NNE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.027,0.029,,*,1.94,0.16,2.10,0.041,39,NE,3.1,,,
津市,津西が丘小学校,0.003,0.001,0.025,0.026,,0.017,1.93,0.16,2.09,0.050,33,NE,1.4,,,
津市,津立成小学校,0.001,0.001,0.025,0.026,,0.017,1.93,0.13,2.06,0.042,39,NE,2.8,,,
津市,林業研究所,0.001,0.000,0.014,0.014,,0.027,1.91,0.06,1.97,0.033,32,ESE,1.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.019,0.020,,0.010,1.95,0.19,2.14,0.058,28,NW,0.6,,,
明和町,明星小学校,0.000,0.002,0.017,0.019,,0.011,1.95,0.12,2.07,0.058,39,WNW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.021,0.024,,0.011,1.95,0.20,2.15,0.045,37,W,0.7,,,
鳥羽市,鳥羽高校,0.000,0.002,0.016,0.018,,0.013,1.90,0.12,2.02,0.041,31,CALM,0.3,,,
志摩市,鵜方,0.001,0.001,0.018,0.019,,0.025,,,,0.035,30,E,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.018,0.019,,0.031,1.90,0.12,2.02,0.025,19,NNE,2.5,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.014,1.91,0.13,2.04,0.015,13,NNE,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.012,0.013,,0.025,1.86,0.09,1.95,0.025,22,WSW,0.9,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.033,1.86,0.06,1.92,0.020,21,WNW,0.6,,,
桑名市,国道２５８号桑名,,0.001,0.017,0.018,0.5,,,,,0.040,34,,,,,
四日市市,北消防署,,0.004,0.023,0.027,,,,,,0.059,48,NE,2.5,,,
四日市市,納屋,0.001,0.006,0.029,0.035,,,1.93,0.22,2.15,0.057,42,N,1.5,,,
四日市市,東名阪,0.000,0.047,0.044,0.091,,,,,,0.060,,NNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.027,0.034,0.6,,,,,0.064,44,,,,,
亀山市,国道２５号亀山,,0.001,0.024,0.025,0.6,,1.93,0.14,2.07,0.055,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.014,0.015,0.4,,1.91,0.10,2.01,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,W,2.0,3,2.4,99.1
