市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.011,0.012,,0.033,1.93,0.12,2.05,0.017,19,NNE,2.2,94,18.2,48.4
いなべ市,大安中学校,0.001,0.003,0.021,0.024,,0.028,,,,0.028,61,E,0.4,,,
川越町,川越南小学校,0.001,0.003,0.015,0.018,,0.031,,,,0.010,31,N,0.4,,,
四日市市,磯津,0.004,0.012,0.033,0.045,,0.018,1.94,0.27,2.21,0.016,,SE,1.5,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.044,1.91,0.05,1.96,0.010,16,CALM,0.0,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.040,,,,0.017,,CALM,0.3,,,
四日市市,三浜小学校,0.002,0.003,0.016,0.019,,0.033,1.88,0.09,1.97,0.023,,CALM,0.3,,,
四日市市,北星高校,0.002,0.002,0.015,0.017,,0.036,1.93,0.14,2.07,0.014,,SW,0.5,,,
四日市市,楠,0.008,0.011,0.029,0.040,,0.027,1.91,0.28,2.19,0.008,,S,1.1,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.016,,NNE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.009,0.010,,0.041,,,,0.016,31,N,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.045,1.89,0.11,2.00,0.018,20,S,0.8,,,
津市,津西が丘小学校,0.002,0.001,0.009,0.010,,0.042,1.87,0.07,1.94,0.023,36,W,1.0,,,
津市,津立成小学校,0.002,0.001,0.012,0.013,,0.039,1.88,0.12,2.00,0.026,29,E,0.6,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.047,1.87,0.02,1.89,0.013,13,ENE,1.0,,,
松阪市,松阪第五小学校,0.007,0.005,0.016,0.021,,0.033,1.89,0.13,2.02,0.020,45,ENE,0.6,,,
明和町,明星小学校,0.001,0.001,0.008,0.009,,0.035,1.88,0.06,1.94,0.014,15,NNE,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.011,0.012,,0.024,1.88,0.08,1.96,0.020,10,NNE,0.8,,,
鳥羽市,鳥羽高校,0.002,0.005,0.019,0.024,,0.019,1.88,0.12,2.00,0.020,7,NNE,1.0,,,
志摩市,鵜方,*,*,*,*,,*,,,,*,3,NNE,3.3,,,
伊賀市,伊賀柘植,0.002,0.002,0.011,0.013,,0.035,1.86,0.09,1.95,0.012,15,NNE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.036,1.90,0.16,2.06,0.016,16,NE,1.3,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.021,1.91,0.12,2.03,0.016,18,ENE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.028,1.85,0.07,1.92,0.007,6,W,1.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.035,1.85,0.07,1.92,0.009,2,NNW,2.3,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,0.5,,,,,0.021,14,,,,,
四日市市,北消防署,,0.007,0.021,0.028,,,,,,0.038,14,WNW,0.6,,,
四日市市,納屋,0.006,0.197,0.074,0.271,,,1.94,0.60,2.54,0.039,35,SE,1.9,,,
四日市市,東名阪,0.000,0.004,0.019,0.023,,,,,,0.014,,SSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.016,0.020,*,,,,,0.014,40,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.3,,1.89,0.09,1.98,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.012,0.014,0.3,,1.88,0.07,1.95,0.016,,,,,,
