市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.032,0.032,,0.018,*,*,*,0.025,26,WNW,0.9,0,7.8,80.5
いなべ市,大安中学校,0.001,0.000,0.024,0.024,,0.017,,,,0.021,21,CALM,0.2,,,
川越町,川越南小学校,0.001,0.000,0.027,0.027,,0.013,,,,0.023,27,WNW,0.8,,,
四日市市,磯津,0.000,0.001,0.022,0.023,,0.021,1.94,0.17,2.11,0.037,,N,0.6,,,
四日市市,四日市商業,0.001,0.000,0.023,0.023,,0.023,1.95,0.07,2.02,0.023,21,ENE,0.8,,,
四日市市,四日市南,0.002,0.000,0.021,0.021,,0.020,,,,0.024,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.005,0.031,0.036,,0.010,1.97,0.19,2.16,*,,NE,1.1,,,
四日市市,北星高校,0.003,0.003,0.033,0.036,,0.017,1.94,0.18,2.12,0.027,,WNW,1.1,,,
四日市市,楠,0.006,0.003,0.019,0.022,,0.021,1.91,0.16,2.07,*,,N,0.5,,,
四日市市,西朝明中学校,,0.000,0.016,0.016,,,,,,0.035,,NNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.031,0.032,,0.015,,,,0.027,24,NW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.023,0.023,,0.011,2.00,0.17,2.17,0.022,18,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.000,0.021,0.021,,0.017,1.95,0.15,2.10,0.023,19,NNE,0.5,,,
津市,津立成小学校,0.001,0.001,0.024,0.025,,0.016,1.92,0.14,2.06,0.014,17,NW,1.0,,,
津市,林業研究所,0.000,0.000,0.010,0.010,,0.019,1.90,0.06,1.96,0.018,16,W,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.019,0.019,,0.016,1.93,0.19,2.12,0.030,22,NNW,1.1,,,
明和町,明星小学校,0.000,0.000,0.021,0.021,,0.017,1.92,0.12,2.04,0.032,25,WSW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.026,0.028,,0.014,1.93,0.15,2.08,0.020,20,WSW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.015,0.015,,0.024,1.92,0.10,2.02,0.021,9,WNW,1.9,,,
志摩市,鵜方,0.000,0.000,0.010,0.010,,0.032,,,,0.013,8,NW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.013,0.014,,0.034,1.91,0.11,2.02,0.013,10,NE,1.0,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.015,1.91,0.04,1.95,0.014,6,NNE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.019,1.90,0.06,1.96,0.010,10,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.034,1.92,0.06,1.98,0.000,1,NW,1.6,,,
桑名市,国道２５８号桑名,,0.024,0.039,0.063,0.8,,,,,0.026,27,,,,,
四日市市,北消防署,,0.003,0.036,0.039,,,,,,0.029,27,NW,1.1,,,
四日市市,納屋,0.003,0.064,0.050,0.114,,,1.93,0.21,2.14,0.033,24,NW,0.8,,,
四日市市,東名阪,0.001,0.028,0.042,0.070,,,,,,0.035,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.030,0.044,0.5,,,,,0.033,23,,,,,
亀山市,国道２５号亀山,,0.006,0.019,0.025,0.5,,1.92,0.18,2.10,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.029,0.045,0.5,,1.96,0.16,2.12,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,1.1,0,-0.3,99.1
