市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.075,1.90,0.12,2.02,0.047,46,SSE,2.1,291,31.2,62.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.049,,,,0.054,51,S,1.1,,,
川越町,川越南小学校,0.001,0.001,0.010,0.011,,0.067,,,,0.056,46,SSE,3.4,,,
四日市市,磯津,0.004,0.001,0.010,0.011,,0.062,1.90,0.24,2.14,0.052,,SSE,2.9,,,
四日市市,四日市商業,0.009,0.001,0.027,0.028,,0.073,1.89,0.22,2.11,0.054,36,SSE,1.0,,,
四日市市,四日市南,0.005,0.002,0.010,0.012,,0.030,,,,0.045,,SSE,1.8,,,
四日市市,三浜小学校,0.006,0.002,0.018,0.020,,0.070,1.86,0.47,2.33,0.052,,SSE,1.6,,,
四日市市,北星高校,0.007,0.005,0.029,0.034,,0.065,1.90,0.26,2.16,0.051,,SE,3.5,,,
四日市市,楠,0.007,0.002,0.005,0.007,,0.075,1.83,0.20,2.03,0.041,,SE,3.6,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.053,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.008,0.009,,0.075,,,,0.042,37,ESE,2.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.059,1.84,0.14,1.98,0.049,43,S,1.1,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.059,1.80,0.07,1.87,0.045,40,ENE,1.2,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.055,1.80,0.11,1.91,0.051,33,ESE,1.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.054,1.81,0.16,1.97,0.040,34,ESE,1.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.049,1.84,0.13,1.97,0.039,28,ENE,0.5,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.045,1.81,0.12,1.93,0.037,28,NE,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.035,1.79,0.06,1.85,0.046,1,ENE,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.051,1.79,0.07,1.86,0.047,23,E,1.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.042,40,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.051,1.80,0.14,1.94,0.038,25,SW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.055,1.80,0.17,1.97,0.046,35,WSW,3.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.027,1.79,0.08,1.87,0.051,46,W,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.041,1.79,0.07,1.86,0.041,41,ESE,2.3,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.029,1.76,0.06,1.82,0.025,19,SSE,2.2,,,
桑名市,国道２５８号桑名,,0.015,0.033,0.048,0.5,,,,,0.043,40,,,,,
四日市市,北消防署,,0.003,0.019,0.022,,,,,,0.053,42,SE,3.1,,,
四日市市,納屋,0.007,0.091,0.068,0.159,,,1.89,0.25,2.14,0.054,63,SE,3.2,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.044,,SE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.007,0.009,0.3,,,,,0.049,41,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.83,0.13,1.96,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.82,0.12,1.94,0.052,,,,,,
