市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.030,1.89,0.09,1.98,0.039,23,SSE,4.2,0,21.8,77.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.027,,,,0.046,25,ENE,0.8,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.030,,,,0.042,22,SE,4.9,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.037,1.88,0.03,1.91,0.047,,SE,6.2,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.031,1.87,0.02,1.89,0.047,28,SSE,3.3,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.026,,,,0.044,,SE,2.4,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.031,1.84,0.07,1.91,0.030,,S,3.9,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.035,1.86,0.06,1.92,0.037,,SE,5.3,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.035,1.85,0.05,1.90,0.050,,SE,4.7,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.040,,SSE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.035,,,,0.046,28,ESE,4.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.036,1.85,0.05,1.90,0.047,27,SE,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.038,1.87,0.08,1.95,0.052,24,ESE,2.5,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.034,1.86,0.01,1.87,0.046,27,SE,3.3,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.036,1.85,0.04,1.89,0.036,23,E,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.035,1.89,0.08,1.97,0.042,19,SE,2.0,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.036,1.85,0.07,1.92,0.035,25,ESE,2.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.027,1.86,0.06,1.92,0.040,30,ESE,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.87,0.05,1.92,0.057,29,N,0.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.034,,,,0.047,30,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.038,1.83,0.05,1.88,0.031,21,SE,5.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.032,1.89,0.07,1.96,0.040,21,ESE,4.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.019,1.88,0.01,1.89,0.038,21,ENE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.033,1.84,0.05,1.89,0.029,13,NNE,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.84,0.05,1.89,0.039,*,ESE,3.5,,,
桑名市,国道２５８号桑名,,0.009,0.015,0.024,0.4,,,,,0.040,23,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.038,32,SE,4.8,,,
四日市市,納屋,0.002,0.036,0.024,0.060,,,1.92,0.15,2.07,0.034,36,SE,4.0,,,
四日市市,東名阪,0.001,0.000,0.005,0.005,,,,,,0.038,,SSE,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.008,0.008,0.2,,,,,0.056,25,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.86,0.08,1.94,0.048,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.87,0.09,1.96,0.036,,,,,,
