市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.011,0.013,,0.029,1.95,0.07,2.02,0.009,-1,,,85,4.7,56.5
いなべ市,大安中学校,0.000,0.001,0.004,0.005,,0.034,,,,0.007,-9,,,,,
川越町,川越南小学校,0.001,0.003,0.011,0.014,,0.028,,,,0.007,-3,,,,,
四日市市,四日市商業,0.000,0.002,0.006,0.008,,0.034,1.93,0.02,1.95,0.009,2,N,3.3,,,
四日市市,四日市南,0.002,0.001,0.007,0.008,,0.025,,,,0.018,,NNW,1.4,,,
四日市市,三浜小学校,0.001,0.007,0.018,0.025,,0.024,1.93,0.05,1.98,0.005,,N,3.0,,,
四日市市,北星高校,0.001,0.002,0.007,0.009,,0.035,1.92,0.04,1.96,0.009,,N,3.7,,,
四日市市,楠,0.000,0.002,0.009,0.011,,0.032,1.90,0.08,1.98,0.001,,NNW,3.0,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.001,,NNW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.032,,,,0.007,-3,NW,3.2,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.009,0.010,,0.031,1.99,0.09,2.08,0.011,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.030,1.95,0.06,2.01,0.012,4,NW,3.0,,,
津市,津立成小学校,0.000,0.003,0.014,0.017,,0.023,1.94,0.08,2.02,0.016,10,,,,,
津市,林業研究所,0.000,0.001,0.005,0.006,,0.030,1.92,0.03,1.95,0.006,8,W,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.034,1.96,0.07,2.03,0.002,5,NNW,3.0,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.033,1.92,0.03,1.95,0.010,7,WNW,4.6,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.013,1.93,0.10,2.03,0.016,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.96,0.07,2.03,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.025,,,,0.010,2,NW,5.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.030,1.90,0.07,1.97,0.005,5,WNW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.032,1.95,0.10,2.05,0.014,4,,,,,
名張市,名張小学校,0.001,0.001,0.008,0.009,,0.005,1.95,0.04,1.99,0.020,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.030,1.93,0.12,2.05,0.001,-6,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.034,1.91,0.06,1.97,0.001,-15,,,,,
桑名市,国道２５８号桑名,,0.010,0.012,0.022,0.3,,,,,0.015,-1,,,,,
四日市市,北消防署,,0.014,0.015,0.029,,,,,,0.008,5,N,2.2,,,
四日市市,納屋,0.001,0.005,0.010,0.015,,,1.94,0.13,2.07,0.003,4,NW,3.7,,,
四日市市,東名阪,0.000,0.015,0.025,0.040,,,,,,0.003,,NNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.017,0.053,0.5,,,,,0.006,6,,,,,
亀山市,国道２５号亀山,,0.010,0.024,0.034,0.3,,1.94,0.07,2.01,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.013,0.027,0.3,,1.96,0.07,2.03,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,0.5,21,-6.4,98.9
