市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.033,1.93,0.08,2.01,0.010,4,,,0,2.4,46.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.032,,,,0.014,7,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.025,,,,0.008,4,,,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.033,1.95,0.07,2.02,0.001,,SW,2.5,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.033,1.94,0.02,1.96,*,7,E,0.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.033,,,,0.012,,NE,1.7,,,
四日市市,三浜小学校,0.001,0.001,0.012,0.013,,0.021,1.96,0.11,2.07,0.006,,CALM,0.3,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.031,1.94,0.03,1.97,0.007,,NNW,1.4,,,
四日市市,楠,0.002,0.001,0.003,0.004,,0.032,1.93,0.02,1.95,0.002,,SW,2.6,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.007,,W,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.029,,,,0.013,7,W,4.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.030,1.93,0.07,2.00,0.014,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.033,1.93,0.07,2.00,0.009,1,W,6.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.031,1.93,0.04,1.97,0.014,5,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.031,1.94,0.02,1.96,0.002,4,W,3.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.031,1.94,0.03,1.97,0.006,11,WNW,3.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.024,1.93,0.06,1.99,0.006,4,SE,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.009,0.009,,0.019,1.88,0.07,1.95,0.017,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.031,1.94,0.07,2.01,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.023,,,,0.007,0,WNW,3.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.021,1.92,0.08,2.00,0.006,8,N,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.027,1.91,0.10,2.01,0.017,5,,,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.029,1.94,0.05,1.99,0.011,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.037,1.90,0.06,1.96,0.013,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.033,1.93,0.04,1.97,0.007,7,,,,,
桑名市,国道２５８号桑名,,0.006,0.010,0.016,0.5,,,,,0.012,10,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.004,8,WNW,1.4,,,
四日市市,納屋,0.001,0.001,0.004,0.005,,,1.94,0.10,2.04,0.006,6,N,1.2,,,
四日市市,東名阪,0.000,0.008,0.023,0.031,,,,,,0.003,,NE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.011,0.033,*,,,,,0.008,11,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,1.94,0.01,1.95,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.005,0.011,0.2,,1.91,0.03,1.94,0.007,,,,,,
