市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.013,0.013,,0.017,1.96,0.15,2.11,0.029,24,N,2.2,0,15.4,71.7
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.016,,,,0.033,16,NW,0.7,,,
川越町,川越南小学校,0.001,0.001,0.018,0.019,,0.008,,,,0.026,28,N,1.0,,,
四日市市,磯津,0.003,0.001,0.022,0.023,,0.008,1.98,0.38,2.36,0.017,,WSW,0.8,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.012,2.00,0.11,2.11,0.015,24,NNW,0.4,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.021,,,,0.032,,NNW,0.5,,,
四日市市,三浜小学校,0.001,0.007,0.023,0.030,,0.002,2.02,0.17,2.19,0.030,,NW,0.6,,,
四日市市,北星高校,0.002,0.001,0.014,0.015,,0.010,1.96,0.18,2.14,0.026,,N,1.5,,,
四日市市,楠,0.005,0.005,0.017,0.022,,0.010,1.96,0.32,2.28,0.006,,SW,0.5,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.016,,WNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.024,0.028,,0.003,,,,0.026,23,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.020,0.020,,0.005,1.95,0.16,2.11,0.037,29,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.008,1.95,0.15,2.10,0.031,20,SSW,0.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.014,1.91,0.06,1.97,0.035,20,WNW,1.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.009,1.87,0.05,1.92,0.024,11,SW,0.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.015,1.96,0.27,2.23,0.024,23,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.015,1.92,0.06,1.98,0.021,16,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.011,2.03,0.09,2.12,0.027,19,WSW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.021,1.92,0.10,2.02,0.032,26,WNW,2.3,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.021,,,,0.028,23,NNW,1.3,,,
伊賀市,伊賀柘植,0.001,0.004,0.011,0.015,,0.001,2.13,0.24,2.37,0.031,22,NNE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.004,2.03,0.17,2.20,0.028,23,W,0.4,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.003,1.98,0.05,2.03,0.024,13,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.018,1.85,0.05,1.90,0.009,9,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.86,0.07,1.93,0.013,8,NW,2.4,,,
桑名市,国道２５８号桑名,,0.010,0.012,0.022,0.7,,,,,0.022,25,,,,,
四日市市,北消防署,,0.004,0.021,0.025,,,,,,0.030,23,N,1.0,,,
四日市市,納屋,0.001,0.001,0.016,0.017,,,2.00,0.20,2.20,0.027,22,NNW,0.9,,,
四日市市,東名阪,0.000,0.007,0.017,0.024,,,,,,0.021,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.017,0.032,*,,,,,0.031,31,,,,,
亀山市,国道２５号亀山,,0.010,0.022,0.032,0.5,,1.97,0.15,2.12,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.3,,1.92,0.05,1.97,0.024,,,,,,
