市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.030,1.89,0.11,2.00,0.021,10,E,0.5,0,22.3,88.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.019,,,,0.021,-2,CALM,0.3,,,
川越町,川越南小学校,0.000,*,*,*,,0.027,,,,0.016,*,E,0.8,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.039,1.89,0.06,1.95,0.009,,ESE,5.6,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.030,1.91,0.09,2.00,0.015,5,S,0.5,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.022,,,,0.016,,SE,1.7,,,
四日市市,三浜小学校,0.002,0.000,0.012,0.012,,0.027,1.91,0.13,2.04,0.016,,SE,1.7,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.034,1.88,0.08,1.96,0.016,,ESE,1.1,,,
四日市市,楠,0.002,0.003,0.004,0.007,,0.034,1.85,0.07,1.92,0.008,,SE,3.6,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.027,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.037,,,,0.016,2,ESE,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.036,1.86,0.07,1.93,0.016,4,E,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.045,1.84,0.07,1.91,0.021,-6,E,1.0,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.042,1.85,0.05,1.90,0.022,1,SE,1.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.037,1.85,0.10,1.95,0.007,8,ENE,1.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.033,1.86,0.13,1.99,0.011,5,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.033,1.85,0.10,1.95,0.008,4,ESE,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.031,1.84,0.04,1.88,0.022,,ESE,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.045,1.84,0.03,1.87,0.022,5,E,1.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.024,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.041,1.83,0.08,1.91,0.002,2,NNW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.035,1.88,0.12,2.00,0.009,-1,NW,0.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.016,1.85,0.02,1.87,0.015,-3,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.84,0.05,1.89,0.009,4,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.023,1.83,0.05,1.88,0.010,-4,NNW,2.1,,,
桑名市,国道２５８号桑名,,0.003,0.016,0.019,0.3,,,,,0.013,7,,,,,
四日市市,北消防署,,0.002,0.026,0.028,,,,,,0.014,11,ESE,2.0,,,
四日市市,納屋,0.005,0.108,0.055,0.163,,,1.92,1.05,2.97,0.019,0,SE,1.9,,,
四日市市,東名阪,0.000,0.007,0.024,0.031,,,,,,0.013,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.002,0.007,0.0,,,,,0.016,-1,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.85,0.08,1.93,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.017,0.018,0.2,,1.87,0.07,1.94,0.019,,,,,,
