市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.012,0.008,0.020,,0.004,1.82,0.09,1.91,0.032,9,,,68,25.4,86.4
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.004,,,,0.023,,,,,,
川越町,川越南小学校,0.004,0.012,0.009,0.021,,0.002,,,,0.029,16,,,,,
四日市市,磯津,0.002,0.008,0.008,0.016,,0.009,1.90,0.13,2.03,0.017,,SE,1.6,,,
四日市市,四日市商業,0.000,0.002,0.008,0.010,,0.010,1.85,0.09,1.94,0.029,8,SSE,0.8,,,
四日市市,四日市南,0.001,0.006,0.007,0.013,,0.004,,,,0.019,,SSE,1.3,,,
四日市市,三浜,0.000,0.008,0.011,0.019,,0.006,1.84,0.18,2.02,0.026,7,S,0.8,,,
四日市市,北星高校,0.002,0.015,0.013,0.028,,0.010,1.88,0.18,2.06,0.023,,ESE,1.8,,,
四日市市,楠,0.000,0.007,0.008,0.015,,0.010,1.88,0.18,2.06,0.016,,SSW,1.0,,,
四日市市,西朝明中学校,,0.004,0.005,0.009,,,,,,0.001,,E,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.006,0.010,,0.017,,,,0.017,10,SE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.006,0.013,,0.018,1.84,0.09,1.93,0.021,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.014,1.82,0.04,1.86,0.022,7,ESE,0.4,,,
津市,津立成小学校,0.000,0.001,0.003,0.004,,0.012,1.80,0.07,1.87,0.028,11,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.013,1.83,0.14,1.97,0.008,8,ENE,0.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.012,1.87,0.14,2.01,0.027,24,CALM,0.2,,,
明和町,明星小学校,0.001,0.004,0.004,0.008,,0.010,1.90,0.11,2.01,0.016,14,S,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.013,1.77,0.06,1.83,0.025,-2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.011,1.77,0.04,1.81,0.041,4,,,,,
志摩市,鵜方,0.002,0.002,0.003,0.005,,0.012,,,,0.035,,SSW,3.7,,,
伊賀市,伊賀柘植,0.001,0.003,0.005,0.008,,0.012,1.94,0.13,2.07,0.019,7,ESE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.020,1.87,0.09,1.96,0.030,10,,,,,
名張市,名張小学校,0.000,0.002,0.004,0.006,,0.010,1.96,0.14,2.10,0.018,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.004,0.010,,0.008,1.80,0.11,1.91,0.017,8,,,,,
熊野市,熊野木本中学校,,0.001,0.000,0.001,,0.018,1.77,0.05,1.82,0.020,-9,,,,,
桑名市,国道２５８号桑名,,0.044,0.014,0.058,0.4,,,,,0.040,12,,,,,
四日市市,北消防署,,0.032,0.017,0.049,,,,,,0.026,14,SE,1.8,,,
四日市市,納屋,0.004,0.118,0.033,0.151,,,1.89,0.32,2.21,0.027,22,ESE,1.5,,,
四日市市,東名阪,0.000,0.003,0.005,0.008,,,,,,0.015,,SE,0.9,,,
四日市市,伊坂,,0.006,0.010,0.016,,,,,,0.017,,ENE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.016,0.056,0.5,,,,,0.024,16,,,,,
亀山市,国道２５号亀山,,0.006,0.006,0.012,0.3,,*,*,*,0.015,,,,,,
