市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.053,1.92,0.08,2.00,0.041,30,,,6,19.2,77.1
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.047,,,,0.035,32,,,,,
川越町,川越南小学校,0.002,0.000,0.009,0.009,,0.049,,,,0.044,33,,,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.054,1.91,0.03,1.94,0.039,,SSE,5.6,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.052,1.91,0.06,1.97,0.050,30,S,1.8,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.040,,,,0.045,,SE,3.5,,,
四日市市,三浜,0.002,0.000,0.010,0.010,,0.055,1.88,0.08,1.96,0.043,36,S,2.2,,,
四日市市,北星高校,0.003,0.002,0.013,0.015,,0.048,1.88,0.07,1.95,0.038,,S,3.8,,,
四日市市,楠,0.002,0.000,0.009,0.009,,0.053,1.87,0.07,1.94,0.037,,SSE,5.4,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.006,,SSE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.063,,,,0.049,28,SE,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.067,1.90,0.07,1.97,0.052,30,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.061,1.88,0.11,1.99,0.053,38,ESE,2.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.055,1.87,0.05,1.92,0.055,36,,,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.050,1.89,0.06,1.95,0.038,32,ESE,2.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.056,1.89,0.09,1.98,0.033,25,SE,1.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.054,1.90,0.09,1.99,0.038,29,ESE,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.051,1.89,0.04,1.93,0.049,42,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.055,1.91,0.07,1.98,0.048,35,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.046,,,,0.046,,ESE,2.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.056,1.87,0.06,1.93,0.031,26,NW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.018,0.019,,0.047,1.88,0.12,2.00,0.042,30,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.048,1.87,0.04,1.91,0.036,27,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.057,1.88,0.06,1.94,0.038,19,,,,,
熊野市,熊野木本中学校,,0.004,0.002,0.006,,0.055,1.91,0.05,1.96,0.030,25,,,,,
桑名市,国道２５８号桑名,,0.017,0.027,0.044,0.5,,,,,0.039,33,,,,,
四日市市,北消防署,,0.002,0.023,0.025,,,,,,0.034,41,S,3.1,,,
四日市市,納屋,0.002,0.035,0.044,0.079,,,1.92,0.13,2.05,0.031,40,SSE,3.4,,,
四日市市,東名阪,0.000,0.000,0.009,0.009,,,,,,0.042,,SE,2.7,,,
四日市市,伊坂,,0.001,0.008,0.009,,,,,,0.035,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.044,28,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.4,,1.89,0.07,1.96,0.036,,,,,,
