市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.021,0.021,,0.028,1.94,0.18,2.12,0.031,21,,,3,6.5,63.4
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.023,,,,0.034,26,,,,,
川越町,川越南小学校,0.002,0.001,0.017,0.018,,0.029,,,,0.034,24,,,,,
四日市市,四日市商業,0.001,0.000,0.017,0.017,,0.032,1.94,0.07,2.01,0.025,27,NNE,1.2,,,
四日市市,四日市南,0.003,0.000,0.015,0.015,,0.029,,,,0.024,,NNW,1.2,,,
四日市市,三浜小学校,0.003,0.004,0.028,0.032,,0.018,1.96,0.19,2.15,0.033,37,NNE,1.1,,,
四日市市,北星高校,0.003,0.001,0.015,0.016,,0.032,1.92,0.13,2.05,0.030,,NNW,1.0,,,
四日市市,楠,0.004,0.001,0.028,0.029,,0.026,1.91,0.23,2.14,0.040,,NNE,2.0,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.022,,SSE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.020,0.020,,0.029,,,,0.034,39,SW,0.7,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.026,0.026,,0.030,1.97,0.15,2.12,0.041,37,,,,,
津市,津西が丘小学校,0.004,0.000,0.019,0.019,,0.039,1.95,0.13,2.08,0.055,36,NW,0.8,,,
津市,津立成小学校,0.002,0.000,0.023,0.023,,0.029,1.92,0.13,2.05,0.046,41,,,,,
津市,林業研究所,0.003,0.000,0.017,0.017,,0.031,1.94,0.05,1.99,0.042,35,W,0.7,,,
松阪市,松阪第五小学校,0.002,*,*,*,,0.017,1.92,0.11,2.03,*,41,CALM,0.3,,,
明和町,明星小学校,0.002,0.000,0.016,0.016,,0.038,1.92,0.08,2.00,0.039,32,NW,1.0,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.022,0.023,,0.022,1.93,0.11,2.04,0.044,36,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.031,1.92,0.07,1.99,0.044,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.024,,,,0.032,30,N,0.8,,,
伊賀市,伊賀柘植,0.002,0.000,0.008,0.008,,0.051,1.89,0.14,2.03,0.033,27,SSE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.052,1.90,0.09,1.99,0.031,28,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.039,1.90,0.04,1.94,0.031,29,,,,,
尾鷲市,尾鷲県職員公舎,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.047,1.86,0.06,1.92,0.018,25,,,,,
桑名市,国道２５８号桑名,,0.001,0.015,0.016,0.5,,,,,0.025,26,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.035,38,N,1.1,,,
四日市市,納屋,0.002,0.008,0.026,0.034,,,*,*,*,0.036,35,NW,1.0,,,
四日市市,東名阪,0.000,0.010,0.040,0.050,,,,,,0.032,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.028,0.042,0.7,,,,,0.040,39,,,,,
亀山市,国道２５号亀山,,0.001,0.028,0.029,0.7,,1.95,0.12,2.07,0.048,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.026,0.031,0.5,,1.93,0.10,2.03,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,6.5,2,-1.6,95.9
