市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.018,1.98,0.15,2.13,0.018,24,,,0,9.6,91.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.029,,,,0.012,21,,,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.016,,,,0.009,19,,,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.022,1.94,0.04,1.98,0.019,15,NE,0.9,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.020,,,,0.010,,CALM,0.0,,,
四日市市,三浜小学校,0.000,0.007,0.029,0.036,,0.011,2.07,0.10,2.17,0.016,,CALM,0.2,,,
四日市市,北星高校,0.000,0.000,0.012,0.012,,0.024,1.92,0.10,2.02,0.014,,CALM,0.2,,,
四日市市,楠,0.000,0.000,0.020,0.020,,0.015,1.93,0.12,2.05,0.016,,WSW,0.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.014,,NNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.029,,,,0.012,12,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.022,1.94,0.09,2.03,0.009,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.026,*,*,*,0.017,7,NW,0.6,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.024,1.91,0.10,2.01,0.020,10,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.024,1.90,0.02,1.92,0.005,9,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.028,1.90,0.09,1.99,*,17,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.031,1.92,0.07,1.99,0.015,5,WSW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.026,1.91,0.08,1.99,0.006,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.036,1.94,0.05,1.99,0.008,3,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.006,7,NNW,4.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.013,0.013,,0.015,1.96,0.18,2.14,0.011,7,NNE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.017,0.017,,0.013,1.98,0.15,2.13,0.008,9,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.021,1.96,0.12,2.08,0.011,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.027,1.89,0.05,1.94,0.002,3,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.034,1.85,0.05,1.90,0.001,-1,,,,,
桑名市,国道２５８号桑名,,0.003,0.017,0.020,0.5,,,,,0.013,20,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.018,22,CALM,0.1,,,
四日市市,納屋,0.000,0.000,0.012,0.012,,,1.92,0.11,2.03,0.003,12,NW,0.5,,,
四日市市,東名阪,0.000,0.016,0.036,0.052,,,,,,0.013,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.023,0.069,0.5,,,,,0.009,13,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.4,,1.93,0.10,2.03,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.025,0.035,0.3,,1.92,0.08,2.00,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.8,0,3.7,99.4
