市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.011,0.013,,0.040,1.86,0.13,1.99,0.017,21,S,4.1,181,24.5,68.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.049,,,,0.021,22,WSW,1.4,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.037,,,,0.014,21,SSE,4.0,,,
四日市市,磯津,0.000,0.001,0.002,0.003,,0.045,1.86,0.09,1.95,0.001,,SSE,3.5,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.046,1.87,0.08,1.95,0.015,9,S,0.9,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.036,,,,0.015,,SSE,1.5,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.047,1.82,0.06,1.88,0.012,,S,2.5,,,
四日市市,北星高校,0.002,0.004,0.011,0.015,,0.042,1.85,0.12,1.97,0.017,,SSE,5.5,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.047,1.84,0.07,1.91,0.014,,S,4.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,S,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.051,,,,0.017,13,ESE,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.049,1.83,0.09,1.92,0.020,13,SSE,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.048,1.84,0.07,1.91,0.020,9,ENE,1.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.045,1.83,0.01,1.84,0.021,13,ESE,2.4,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.049,1.85,0.07,1.92,0.026,15,NE,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.046,1.86,0.12,1.98,0.023,12,S,0.8,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.044,1.89,0.07,1.96,0.025,13,SW,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.033,1.84,0.04,1.88,0.017,12,S,2.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.040,1.84,0.06,1.90,0.016,7,E,1.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.038,,,,0.020,13,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.051,1.85,0.07,1.92,0.018,10,ENE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.046,1.87,0.15,2.02,0.023,17,ENE,2.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.023,1.88,0.04,1.92,0.024,15,NE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.041,1.81,0.06,1.87,0.029,13,ESE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.048,1.84,0.06,1.90,0.030,8,SE,2.2,,,
桑名市,国道２５８号桑名,,0.033,0.033,0.066,0.4,,,,,0.024,14,,,,,
四日市市,北消防署,,0.004,0.012,0.016,,,,,,0.022,10,SSE,3.9,,,
四日市市,納屋,0.002,0.082,0.043,0.125,,,1.86,0.29,2.15,0.030,22,SE,3.4,,,
四日市市,東名阪,0.001,0.002,0.006,0.008,,,,,,0.015,,SSE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.015,23,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.86,0.13,1.99,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.83,0.08,1.91,0.013,,,,,,
