市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.007,0.008,,0.056,1.87,0.06,1.93,0.015,6,,,162,20.7,48.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.054,,,,0.015,22,,,,,
川越町,川越南小学校,0.004,0.001,0.007,0.008,,0.051,,,,0.012,9,,,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.057,1.88,0.05,1.93,0.005,,SSE,3.1,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.058,1.88,0.06,1.94,0.010,4,SSW,1.4,,,
四日市市,四日市南,0.001,0.001,0.004,0.005,,0.042,,,,0.010,,S,3.1,,,
四日市市,三浜小学校,0.002,0.000,0.002,0.002,,0.061,1.83,0.04,1.87,0.014,9,SSW,3.7,,,
四日市市,北星高校,0.002,0.002,0.011,0.013,,0.051,1.86,0.07,1.93,0.011,,SSE,4.9,,,
四日市市,楠,0.003,0.000,0.002,0.002,,0.060,1.85,0.06,1.91,0.010,,S,4.1,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.014,,SSE,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.066,,,,0.012,6,SSE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.000,0.000,,0.074,1.87,0.03,1.90,0.008,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.065,1.91,0.07,1.98,0.012,13,ESE,2.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.061,1.82,0.06,1.88,0.022,11,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.060,1.87,0.03,1.90,0.006,10,E,3.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.064,1.85,0.06,1.91,0.016,21,SSE,1.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.063,1.85,0.04,1.89,0.003,5,ESE,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.056,1.86,0.06,1.92,0.018,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.060,1.84,0.05,1.89,0.011,9,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.051,,,,0.029,1,E,2.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.060,1.85,0.05,1.90,0.011,7,SE,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.058,1.83,0.08,1.91,0.020,13,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.057,1.88,0.00,1.88,0.016,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.046,1.85,0.02,1.87,0.015,10,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.056,1.84,0.05,1.89,0.007,17,,,,,
桑名市,国道２５８号桑名,,0.011,0.016,0.027,0.4,,,,,0.026,7,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.009,8,S,2.7,,,
四日市市,納屋,0.002,0.021,0.030,0.051,,,*,*,*,0.013,8,SSE,2.8,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.006,,SSE,3.3,,,
四日市市,伊坂,,0.001,0.004,0.005,,,,,,0.004,,E,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.3,,,,,0.019,19,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.89,0.02,1.91,0.005,,,,,,
