市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.035,1.91,0.08,1.99,0.026,16,,,0,19.5,65.0
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.030,,,,0.027,24,,,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.031,,,,0.021,13,,,,,
四日市市,磯津,0.000,0.000,0.009,0.009,,0.036,1.97,0.08,2.05,0.005,,WSW,2.2,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.025,2.00,0.07,2.07,0.015,21,W,0.4,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.023,,,,0.022,,WSW,2.1,,,
四日市市,三浜,0.000,0.001,0.026,0.027,,0.021,1.94,0.24,2.18,0.021,14,SW,0.4,,,
四日市市,北星高校,0.001,0.000,0.014,0.014,,0.028,2.16,0.13,2.29,0.016,,NW,0.7,,,
四日市市,楠,0.000,0.000,0.008,0.008,,0.037,1.92,0.08,2.00,0.020,,WSW,1.7,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.002,,E,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.046,,,,0.020,14,WSW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.055,1.89,0.07,1.96,0.027,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.033,2.05,0.10,2.15,0.026,20,SSW,0.6,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.043,1.90,0.07,1.97,0.023,14,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.046,*,*,*,0.009,13,W,1.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.028,2.07,0.12,2.19,0.026,19,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.033,2.20,0.05,2.25,0.016,13,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.029,1.93,0.09,2.02,0.030,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.041,1.91,0.06,1.97,0.029,10,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.028,,,,0.024,,N,2.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.015,0.016,,0.013,2.04,0.10,2.14,0.016,14,SW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.018,2.01,0.14,2.15,0.014,18,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.022,1.92,0.06,1.98,0.024,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.028,1.86,0.08,1.94,0.016,4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.041,1.84,0.05,1.89,0.011,11,,,,,
桑名市,国道２５８号桑名,,0.009,0.019,0.028,0.3,,,,,0.025,18,,,,,
四日市市,北消防署,,0.000,0.011,0.011,,,,,,0.017,21,CALM,0.3,,,
四日市市,納屋,0.001,0.005,0.022,0.027,,,1.96,0.16,2.12,0.014,18,SW,1.0,,,
四日市市,東名阪,0.000,0.001,0.029,0.030,,,,,,0.023,,ESE,0.7,,,
四日市市,伊坂,,0.002,0.027,0.029,,,,,,0.017,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.019,0.040,0.3,,,,,0.021,12,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.3,,1.91,0.05,1.96,0.009,,,,,,
