市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.044,1.88,0.16,2.04,0.037,20,SW,2.2,27,19.3,89.7
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.038,,,,0.032,22,SSW,0.6,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.048,,,,0.034,17,SW,2.4,,,
四日市市,磯津,0.000,0.000,0.009,0.009,,0.053,1.92,0.16,2.08,0.010,,WSW,3.2,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.044,1.90,0.05,1.95,0.033,16,W,0.6,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.029,,,,0.027,,W,0.9,,,
四日市市,三浜小学校,0.000,0.001,0.021,0.022,,0.038,1.88,0.17,2.05,0.021,,CALM,0.2,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.050,1.90,0.09,1.99,0.022,,SW,3.4,,,
四日市市,楠,0.002,0.001,0.003,0.004,,0.054,1.88,0.13,2.01,0.042,,SW,2.9,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.018,,SW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.049,,,,0.027,19,WSW,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.040,1.86,0.08,1.94,0.025,22,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.049,1.89,0.06,1.95,0.025,29,WSW,1.7,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.050,1.88,0.10,1.98,0.037,20,W,0.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.044,1.87,0.07,1.94,0.022,21,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.056,1.88,0.11,1.99,0.025,17,WSW,1.3,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.053,1.88,0.08,1.96,0.034,20,W,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.044,1.86,0.11,1.97,0.020,13,WNW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.046,1.86,0.07,1.93,0.024,11,NW,0.8,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.051,,,,0.025,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.049,1.89,0.09,1.98,0.020,20,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.048,1.89,0.12,2.01,0.030,16,NNE,1.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.032,1.86,0.10,1.96,0.025,18,NE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.042,1.84,0.08,1.92,0.014,12,WNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.005,0.006,,0.035,1.84,0.07,1.91,0.018,8,WNW,0.4,,,
桑名市,国道２５８号桑名,,0.016,0.030,0.046,0.4,,,,,0.021,20,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.018,22,WSW,2.9,,,
四日市市,納屋,*,0.004,0.020,0.024,,,1.89,0.25,2.14,0.026,19,WSW,1.9,,,
四日市市,東名阪,0.000,0.004,0.017,0.021,,,,,,0.025,,SSW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.032,0.065,0.4,,,,,0.023,22,,,,,
亀山市,国道２５号亀山,,0.005,0.032,0.037,0.4,,1.87,0.08,1.95,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.031,0.049,0.3,,1.89,0.09,1.98,0.027,,,,,,
