市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.020,0.020,,0.021,2.00,0.15,2.15,0.022,19,,,0,0.6,65.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.017,,,,0.022,18,,,,,
川越町,川越南小学校,0.001,0.000,0.025,0.025,,0.015,,,,0.027,20,,,,,
四日市市,四日市商業,0.000,0.013,0.036,0.049,,0.003,2.01,0.07,2.08,0.026,24,W,1.1,,,
四日市市,四日市南,0.002,0.000,0.019,0.019,,0.015,,,,0.034,,NW,0.4,,,
四日市市,三浜小学校,0.001,0.036,0.033,0.069,,0.000,2.06,0.18,2.24,0.020,,NW,0.5,,,
四日市市,北星高校,0.001,0.007,0.033,0.040,,0.002,2.00,0.16,2.16,0.024,,WNW,1.3,,,
四日市市,楠,0.004,0.022,0.034,0.056,,0.002,2.01,0.14,2.15,0.007,,WNW,1.0,,,
四日市市,西朝明中学校,,0.001,0.017,0.018,,,,,,0.021,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.054,0.040,0.094,,0.001,,,,0.032,30,W,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.035,1.96,0.07,2.03,0.024,19,,,,,
津市,津西が丘小学校,0.001,*,*,*,,0.023,1.98,0.11,2.09,*,20,E,0.4,,,
津市,津立成小学校,0.001,0.000,0.017,0.017,,0.021,1.96,0.12,2.08,0.046,24,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.023,1.92,0.03,1.95,0.014,15,NNW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.011,0.011,,0.016,1.99,0.39,2.38,0.015,19,W,0.5,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.018,1.96,0.06,2.02,0.019,17,S,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.008,0.008,,0.019,2.00,0.10,2.10,0.029,25,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.037,1.97,0.03,2.00,0.023,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.019,14,NW,3.5,,,
伊賀市,伊賀柘植,0.001,0.012,0.021,0.033,,0.001,2.15,0.13,2.28,0.027,24,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.014,0.028,0.042,,0.003,2.07,0.24,2.31,0.019,28,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.016,1.98,0.05,2.03,0.023,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.91,0.06,1.97,0.006,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.93,0.06,1.99,0.007,12,,,,,
桑名市,国道２５８号桑名,,0.025,0.026,0.051,0.2,,,,,0.030,25,,,,,
四日市市,北消防署,,0.014,0.044,0.058,,,,,,0.022,22,WSW,0.9,,,
四日市市,納屋,0.001,0.042,0.041,0.083,,,2.01,0.23,2.24,0.025,25,NW,0.8,,,
四日市市,東名阪,0.000,0.030,0.031,0.061,,,,,,0.011,,SW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.065,0.043,0.108,0.5,,,,,0.027,25,,,,,
亀山市,国道２５号亀山,,0.009,0.025,0.034,0.4,,1.97,0.09,2.06,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.029,0.049,0.4,,1.99,0.08,2.07,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,E,3.2,0,-0.7,27.5
