市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.026,2.03,0.12,2.15,0.022,12,,,0,17.6,77.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.021,,,,0.015,-6,,,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.017,,,,0.010,11,,,,,
四日市市,磯津,0.001,0.001,0.012,0.013,,0.044,1.95,0.06,2.01,0.032,,SSE,2.2,,,
四日市市,四日市商業,0.000,0.000,0.021,0.021,,0.018,1.97,0.06,2.03,0.000,9,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.021,,,,0.023,,E,0.7,,,
四日市市,三浜,0.001,0.001,0.018,0.019,,0.022,2.00,0.09,2.09,0.013,8,SSW,1.2,,,
四日市市,北星高校,0.001,0.000,0.012,0.012,,0.024,2.00,0.12,2.12,0.013,,NNE,0.9,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.047,1.94,0.14,2.08,0.018,,SE,2.1,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.012,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.018,0.018,,0.021,,,,0.011,11,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.024,1.97,0.08,2.05,0.019,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.019,2.06,0.10,2.16,0.017,16,SW,0.5,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.021,1.91,0.07,1.98,0.012,9,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.020,*,*,*,0.009,5,WSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.024,1.95,0.11,2.06,0.015,8,N,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.021,1.99,0.07,2.06,0.010,9,WNW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.017,1.99,0.07,2.06,0.025,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.045,1.90,0.04,1.94,0.014,3,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.047,,,,0.016,,NE,2.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.007,2.03,0.08,2.11,0.008,7,NNE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.005,2.10,0.10,2.20,0.015,4,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.009,1.91,0.02,1.93,0.024,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.017,1.86,0.07,1.93,0.013,5,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.025,1.86,0.05,1.91,0.007,1,,,,,
桑名市,国道２５８号桑名,,0.004,0.008,0.012,0.3,,,,,0.013,13,,,,,
四日市市,北消防署,,0.000,0.010,0.010,,,,,,0.014,15,CALM,0.2,,,
四日市市,納屋,0.001,0.006,0.016,0.022,,,1.95,0.11,2.06,0.000,7,SSE,1.7,,,
四日市市,東名阪,0.000,0.005,0.021,0.026,,,,,,0.010,,NNW,0.6,,,
四日市市,伊坂,,0.002,0.018,0.020,,,,,,0.018,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.021,17,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.3,,1.95,0.05,2.00,0.007,,,,,,
