市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.006,0.008,,0.053,1.91,0.06,1.97,0.032,16,,,354,25.7,27.8
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.049,,,,0.020,41,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.052,,,,0.004,13,,,,,
四日市市,磯津,0.001,0.002,0.005,0.007,,0.053,1.92,0.08,2.00,0.000,,WNW,3.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.050,1.91,0.04,1.95,0.019,9,NW,3.8,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.038,,,,0.029,,N,2.0,,,
四日市市,三浜小学校,0.001,0.001,0.005,0.006,,0.054,1.88,0.02,1.90,0.019,11,NNW,1.4,,,
四日市市,北星高校,0.000,0.000,0.005,0.005,,0.050,1.90,0.01,1.91,0.015,,NW,3.0,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.055,1.89,0.10,1.99,0.014,,N,2.8,,,
四日市市,西朝明中学校,,0.002,0.003,0.005,,,,,,0.010,,NNW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.061,,,,0.020,13,WSW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.066,1.89,0.03,1.92,0.020,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.057,1.90,0.05,1.95,0.023,16,NW,1.9,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.053,1.88,0.05,1.93,0.017,15,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.057,1.91,0.02,1.93,0.013,12,WNW,2.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.057,1.89,0.06,1.95,0.015,13,NW,2.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.057,1.90,0.02,1.92,0.014,12,NW,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.050,1.90,0.06,1.96,0.028,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.057,1.89,0.03,1.92,0.033,7,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.050,,,,0.026,11,NNW,5.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.058,1.88,0.05,1.93,0.017,10,N,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.056,1.93,0.07,2.00,0.019,12,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.054,1.91,0.05,1.96,0.020,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.063,1.87,0.03,1.90,0.015,34,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.066,1.79,0.03,1.82,0.014,30,,,,,
桑名市,国道２５８号桑名,,0.003,0.005,0.008,0.4,,,,,0.022,15,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.028,13,NW,3.6,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.89,0.11,2.00,0.016,13,WNW,3.4,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.023,,N,1.8,,,
四日市市,伊坂,,0.001,0.005,0.006,,,,,,0.017,,WSW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.009,0.020,0.4,,,,,0.011,28,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.91,0.05,1.96,0.016,,,,,,
