市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.032,1.96,0.09,2.05,0.016,13,,,103,6.7,49.9
いなべ市,大安中学校,0.001,0.002,0.008,0.010,,0.041,,,,0.018,19,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.024,,,,0.005,18,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.047,1.96,0.01,1.97,0.003,12,NNW,4.6,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.042,,,,*,,NNW,2.1,,,
四日市市,三浜小学校,0.001,0.006,0.010,0.016,,0.039,1.95,0.03,1.98,0.011,,NW,3.2,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.046,1.93,0.03,1.96,0.014,,NW,5.5,,,
四日市市,楠,0.001,0.001,0.006,0.007,,0.045,1.93,0.05,1.98,0.010,,NW,4.3,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.001,,NW,5.5,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.038,,,,0.012,22,WSW,4.7,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.009,0.010,,0.035,1.97,0.08,2.05,0.015,13,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.040,1.97,0.08,2.05,0.023,12,NNW,2.6,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.040,1.93,0.06,1.99,0.014,15,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.042,1.91,0.04,1.95,0.013,13,WNW,3.2,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.041,1.94,0.06,2.00,0.011,15,NW,4.3,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.044,1.93,0.05,1.98,0.013,12,NW,5.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.004,0.006,,0.034,1.91,0.07,1.98,0.019,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.043,1.95,0.05,2.00,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.031,,,,0.015,12,NNW,7.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.040,1.93,0.16,2.09,0.017,12,WNW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.041,1.95,0.09,2.04,0.024,6,,,,,
名張市,名張小学校,0.000,0.001,0.005,0.006,,0.038,1.97,0.02,1.99,0.017,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.047,1.94,0.06,2.00,0.008,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.046,1.90,0.05,1.95,0.012,11,,,,,
桑名市,国道２５８号桑名,,0.026,0.023,0.049,0.2,,,,,0.022,13,,,,,
四日市市,北消防署,,0.006,0.009,0.015,,,,,,0.033,14,NW,5.2,,,
四日市市,納屋,0.001,0.003,0.007,0.010,,,1.96,0.20,2.16,0.007,7,WNW,3.5,,,
四日市市,東名阪,0.000,0.012,0.017,0.029,,,,,,0.010,,NW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.010,0.040,0.6,,,,,0.015,16,,,,,
亀山市,国道２５号亀山,,0.007,0.021,0.028,0.4,,1.95,0.09,2.04,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.010,0.018,0.3,,1.96,0.08,2.04,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.8,58,-5.4,99.0
