市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.007,1.81,0.07,1.88,0.033,11,SSE,2.5,0,25.5,91.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.003,,,,0.033,12,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.006,,,,0.031,4,ESE,3.8,,,
四日市市,磯津,0.002,0.003,0.010,0.013,,0.005,1.79,0.04,1.83,0.016,,SE,6.0,,,
四日市市,四日市商業,0.002,0.002,0.013,0.015,,0.007,1.80,0.06,1.86,0.034,8,SSE,1.7,,,
四日市市,四日市南,0.002,0.001,0.012,0.013,,0.001,,,,0.020,,SE,1.6,,,
四日市市,三浜小学校,0.003,0.005,0.011,0.016,,0.005,1.78,0.08,1.86,0.026,,SE,3.2,,,
四日市市,北星高校,0.005,0.002,0.009,0.011,,0.008,1.80,0.05,1.85,0.032,,SE,3.8,,,
四日市市,楠,0.003,0.004,0.012,0.016,,0.005,1.77,0.04,1.81,0.061,,SE,3.4,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.014,,ESE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.016,0.019,,0.003,,,,0.035,9,ESE,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.012,0.013,,0.003,1.86,0.08,1.94,0.034,8,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.005,2.02,0.15,2.17,0.039,14,SE,1.0,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.007,1.87,0.09,1.96,0.031,11,SE,1.9,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.002,1.87,0.13,2.00,0.029,13,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.009,1.87,0.10,1.97,0.026,13,S,1.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.012,1.79,0.10,1.89,0.023,9,SSE,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.009,1.77,0.08,1.85,0.019,,SSW,3.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.009,1.77,0.05,1.82,0.030,10,SSE,1.4,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.003,,,,0.025,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.006,2.19,0.14,2.33,0.016,10,ESE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.008,0.009,,0.003,2.17,0.16,2.33,0.027,8,SSE,0.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.001,1.98,0.07,2.05,0.026,12,SW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.003,0.008,,0.002,1.83,0.07,1.90,0.030,4,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.008,1.77,0.07,1.84,0.015,13,E,1.8,,,
桑名市,国道２５８号桑名,,0.003,0.008,0.011,0.3,,,,,0.031,9,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.036,18,SE,3.2,,,
四日市市,納屋,0.002,0.008,0.009,0.017,,,1.75,0.12,1.87,0.023,23,SE,2.5,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.029,,SE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.010,0.012,0.2,,,,,0.033,1,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.3,,1.85,0.08,1.93,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.2,,1.99,0.10,2.09,0.032,,,,,,
