市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.003,0.034,0.037,,0.013,1.79,0.15,1.94,0.026,17,WSW,1.2,1,28.7,73.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.040,,,,0.032,15,SSW,0.7,,,
川越町,川越南小学校,0.003,0.008,0.027,0.035,,0.003,,,,0.019,17,SSW,1.4,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.019,1.80,0.09,1.89,0.002,,SW,1.7,,,
四日市市,四日市商業,0.001,0.001,0.012,0.013,,0.032,1.80,0.12,1.92,0.011,18,WSW,0.4,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.009,,,,0.025,,WNW,0.4,,,
四日市市,三浜小学校,0.003,0.000,0.007,0.007,,0.025,1.79,0.08,1.87,0.022,,SSW,1.1,,,
四日市市,北星高校,0.004,0.004,0.023,0.027,,0.015,1.84,0.21,2.05,0.023,,SW,1.8,,,
四日市市,楠,0.009,0.002,0.006,0.008,,0.018,1.79,0.14,1.93,0.072,,WSW,1.6,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.013,,SW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.025,,,,0.021,9,SSW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.026,1.80,0.07,1.87,0.026,11,CALM,0.0,,,
津市,津西が丘小学校,0.003,0.000,0.012,0.012,,0.016,1.79,0.13,1.92,0.019,4,W,0.9,,,
津市,津立成小学校,0.002,0.001,0.014,0.015,,0.010,1.89,0.20,2.09,0.032,16,WSW,0.7,,,
津市,林業研究所,0.002,0.000,0.009,0.009,,0.021,1.89,0.18,2.07,0.031,23,WNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.011,1.85,0.13,1.98,0.026,13,SW,1.6,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.014,1.86,0.13,1.99,0.018,13,S,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.009,1.78,0.10,1.88,0.018,,S,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.012,1.75,0.05,1.80,0.018,5,WSW,0.7,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.009,,,,0.019,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.019,2.46,0.20,2.66,0.026,19,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.014,0.015,,0.026,1.89,0.20,2.09,0.015,-1,S,0.8,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.003,1.95,0.10,2.05,0.022,6,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.005,0.008,,0.006,1.74,0.10,1.84,0.016,*,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.005,1.76,0.08,1.84,0.023,0,NNW,4.3,,,
桑名市,国道２５８号桑名,,0.030,0.038,0.068,0.5,,,,,0.034,20,,,,,
四日市市,北消防署,,0.011,0.030,0.041,,,,,,0.019,23,SW,1.6,,,
四日市市,納屋,0.004,0.067,0.031,0.098,,,1.79,0.17,1.96,0.025,18,WSW,1.5,,,
四日市市,東名阪,0.001,0.003,0.017,0.020,,,,,,0.035,,S,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.009,0.019,0.3,,,,,0.018,0,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.93,0.12,2.05,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.016,0.028,0.4,,1.95,0.17,2.12,0.025,,,,,,
