市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.017,0.017,,0.005,2.03,0.25,2.28,0.045,21,N,2.4,0,25.5,89.8
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.000,,,,0.032,10,CALM,0.2,,,
川越町,川越南小学校,0.000,0.001,0.018,0.019,,0.002,,,,0.032,7,N,1.3,,,
四日市市,磯津,0.001,0.001,0.015,0.016,,0.003,1.95,0.19,2.14,0.037,,ENE,1.7,,,
四日市市,四日市商業,0.001,0.012,0.020,0.032,,0.002,1.91,0.08,1.99,0.026,17,N,1.3,,,
四日市市,四日市南,0.002,0.004,0.015,0.019,,0.000,,,,0.020,,NNW,1.1,,,
四日市市,三浜小学校,0.002,0.019,0.020,0.039,,0.001,1.96,0.19,2.15,0.025,,NNE,1.3,,,
四日市市,北星高校,0.002,0.003,0.019,0.022,,0.004,1.93,0.18,2.11,0.027,,N,1.6,,,
四日市市,楠,0.002,0.005,0.016,0.021,,0.005,1.94,0.27,2.21,0.014,,NNE,1.1,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.009,,W,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.037,0.015,0.052,,0.002,,,,0.025,12,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.023,0.008,0.031,,0.001,1.87,0.08,1.95,0.022,5,NW,0.4,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.001,1.90,0.15,2.05,0.014,1,CALM,0.0,,,
津市,津立成小学校,0.001,0.003,0.006,0.009,,0.001,1.85,0.08,1.93,0.018,8,NW,1.3,,,
津市,林業研究所,0.000,0.002,0.002,0.004,,0.000,1.95,0.13,2.08,0.015,9,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.002,1.89,0.29,2.18,0.015,13,W,0.4,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.003,2.20,0.10,2.30,0.016,10,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.004,1.82,0.06,1.88,0.022,,W,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.008,1.80,0.07,1.87,0.027,10,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.007,,,,0.028,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.014,0.007,0.021,,0.001,2.40,0.20,2.60,0.010,5,NE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.006,0.016,,0.000,2.00,0.16,2.16,0.018,7,SE,0.7,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.001,1.90,0.08,1.98,0.017,14,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.002,1.78,0.05,1.83,0.009,-5,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.005,1.79,0.07,1.86,*,-5,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.001,0.016,0.017,0.4,,,,,0.023,14,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.032,16,N,2.3,,,
四日市市,納屋,0.001,0.017,0.020,0.037,,,1.96,0.23,2.19,0.030,22,WNW,0.6,,,
四日市市,東名阪,0.000,0.039,0.015,0.054,,,,,,0.020,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.059,0.021,0.080,0.4,,,,,0.019,5,,,,,
亀山市,国道２５号亀山,,0.041,0.010,0.051,0.3,,1.88,0.11,1.99,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.007,0.030,0.2,,1.91,0.13,2.04,0.021,,,,,,
