市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.017,1.99,0.12,2.11,0.007,7,NNE,1.3,2,17.1,82.1
いなべ市,大安中学校,0.002,0.002,0.027,0.029,,0.007,,,,0.011,4,NW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.012,,,,0.011,3,CALM,0.2,,,
四日市市,磯津,0.000,0.002,0.017,0.019,,0.008,2.11,0.39,2.50,0.010,,SW,1.4,,,
四日市市,四日市商業,0.000,0.001,0.021,0.022,,0.011,1.98,0.06,2.04,0.009,7,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.014,,,,0.016,,NW,0.5,,,
四日市市,三浜小学校,0.001,0.007,0.024,0.031,,0.004,2.01,0.04,2.05,0.011,,CALM,0.1,,,
四日市市,北星高校,0.002,0.001,0.013,0.014,,0.018,1.93,0.09,2.02,0.007,,NE,1.4,,,
四日市市,楠,0.003,0.004,0.016,0.020,,0.007,2.09,0.16,2.25,0.002,,CALM,0.3,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.013,,E,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.032,0.020,0.052,,0.002,,,,0.014,14,N,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.028,1.89,0.07,1.96,0.010,1,WNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.028,1.95,0.06,2.01,0.014,16,WNW,0.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.026,1.90,0.06,1.96,0.007,3,WSW,1.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.027,1.87,0.05,1.92,0.005,4,NE,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.014,2.09,0.13,2.22,0.019,4,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.017,2.23,0.09,2.32,0.010,4,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.014,1.94,0.07,2.01,0.020,,W,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.033,1.89,0.06,1.95,0.010,4,WNW,2.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.032,,,,0.010,43,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.009,0.015,,0.001,2.14,0.26,2.40,0.013,7,SSW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.003,0.005,,0.001,2.09,0.12,2.21,0.017,8,SSE,0.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.003,1.93,0.06,1.99,0.016,-5,SSW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.015,1.87,0.04,1.91,0.003,-2,ENE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.034,1.86,0.05,1.91,0.006,-10,NNW,4.8,,,
桑名市,国道２５８号桑名,,0.011,0.016,0.027,0.4,,,,,0.018,8,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.013,1,NNE,0.9,,,
四日市市,納屋,0.001,0.015,0.025,0.040,,,1.96,0.15,2.11,0.012,6,N,0.8,,,
四日市市,東名阪,0.000,0.015,0.019,0.034,,,,,,0.012,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.020,0.047,*,,,,,0.001,0,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.89,0.11,2.00,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.4,,1.94,0.09,2.03,0.015,,,,,,
