市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.021,0.021,,0.026,2.00,0.12,2.12,0.031,25,N,2.2,13,20.6,68.7
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.027,,,,0.031,18,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.018,0.019,,0.025,,,,0.026,29,NNE,1.2,,,
四日市市,磯津,0.002,0.001,0.022,0.023,,0.026,2.07,0.21,2.28,0.025,,NE,2.0,,,
四日市市,四日市商業,0.001,0.003,0.033,0.036,,0.018,2.06,0.08,2.14,0.021,28,CALM,0.0,,,
四日市市,四日市南,0.002,0.000,0.021,0.021,,0.018,,,,0.031,,NNW,1.0,,,
四日市市,三浜小学校,0.002,0.024,0.040,0.064,,0.007,2.15,0.24,2.39,0.031,,NE,1.7,,,
四日市市,北星高校,0.002,0.002,0.027,0.029,,0.020,2.34,0.16,2.50,0.028,,N,1.2,,,
四日市市,楠,0.005,0.017,0.030,0.047,,0.005,2.14,0.26,2.40,0.033,,W,0.7,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.013,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.021,0.046,0.067,,0.004,,,,0.037,38,N,0.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.016,0.016,,0.035,1.92,0.12,2.04,0.037,31,WNW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.027,2.11,0.11,2.22,0.041,36,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.038,1.93,0.11,2.04,0.049,34,WNW,0.6,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.042,1.89,0.07,1.96,0.036,29,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.019,2.18,0.21,2.39,0.036,29,WSW,0.8,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.023,2.21,0.16,2.37,0.048,30,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.018,1.98,0.13,2.11,0.039,38,SW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.047,1.91,0.09,2.00,0.030,27,NW,1.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.018,,,,0.038,28,*,*,,,
伊賀市,伊賀柘植,0.001,0.011,0.020,0.031,,0.003,2.37,0.18,2.55,0.035,26,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.019,0.022,,0.004,2.14,0.28,2.42,0.043,29,SSE,0.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.008,2.02,0.07,2.09,0.040,31,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.022,1.85,0.08,1.93,0.022,24,NNE,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.039,1.87,0.09,1.96,0.030,22,NNW,1.0,,,
桑名市,国道２５８号桑名,,0.001,0.018,0.019,0.3,,,,,0.037,21,,,,,
四日市市,北消防署,,0.004,0.025,0.029,,,,,,0.026,28,NNE,1.7,,,
四日市市,納屋,*,0.002,0.021,0.023,,,2.02,0.19,2.21,0.028,28,N,1.2,,,
四日市市,東名阪,0.001,0.064,0.044,0.108,,,,,,0.030,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.088,0.053,0.141,0.5,,,,,0.038,31,,,,,
亀山市,国道２５号亀山,,0.009,0.032,0.041,0.4,,1.94,0.13,2.07,0.045,,,,,,
松阪市,国道２３号松阪曽原,,0.038,0.035,0.073,0.4,,2.00,0.12,2.12,0.042,,,,,,
