市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.030,0.032,,0.004,2.00,0.33,2.33,0.012,6,,,0,4.1,59.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.036,,,,0.005,5,,,,,
川越町,川越南小学校,0.001,0.004,0.039,0.043,,0.006,,,,0.017,10,,,,,
四日市市,四日市商業,0.000,0.001,0.026,0.027,,0.019,1.96,0.07,2.03,0.000,11,NNW,1.1,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.024,,,,0.010,,NNW,1.4,,,
四日市市,三浜小学校,0.002,0.031,0.044,0.075,,0.000,2.02,0.20,2.22,0.009,,CALM,0.3,,,
四日市市,北星高校,0.001,0.001,0.023,0.024,,0.018,1.90,0.14,2.04,0.007,,N,0.6,,,
四日市市,楠,0.001,0.004,0.041,0.045,,0.005,1.95,0.28,2.23,0.002,,CALM,0.2,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.020,,SSE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.010,0.043,0.053,,0.003,,,,0.023,11,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.028,1.89,0.11,2.00,0.012,6,,,,,
津市,津西が丘小学校,0.001,0.001,0.019,0.020,,0.018,2.00,0.16,2.16,0.019,7,NE,0.7,,,
津市,津立成小学校,0.000,0.000,0.015,0.015,,0.018,1.94,0.16,2.10,0.013,12,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.019,1.90,0.08,1.98,0.004,13,ESE,0.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.023,0.025,,0.003,1.95,0.27,2.22,0.014,11,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.017,0.017,,0.008,1.97,0.16,2.13,0.015,13,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.018,0.020,,0.013,1.94,0.14,2.08,0.020,5,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.008,0.008,,0.021,1.92,0.11,2.03,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.020,,,,0.011,2,WNW,1.2,,,
伊賀市,伊賀柘植,0.001,0.017,0.036,0.053,,0.002,1.91,0.15,2.06,0.012,11,NNE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.017,0.017,,0.022,1.94,0.16,2.10,0.015,9,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.017,1.91,0.04,1.95,0.014,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.011,0.015,,0.024,1.87,0.08,1.95,0.013,15,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.040,1.86,0.07,1.93,0.010,10,,,,,
桑名市,国道２５８号桑名,,0.016,0.033,0.049,0.5,,,,,0.014,7,,,,,
四日市市,北消防署,,0.006,0.049,0.055,,,,,,0.014,7,N,1.2,,,
四日市市,納屋,0.001,0.009,0.037,0.046,,,*,*,*,0.014,5,NNW,0.7,,,
四日市市,東名阪,0.000,0.090,0.048,0.138,,,,,,0.005,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.048,0.096,0.9,,,,,0.015,13,,,,,
亀山市,国道２５号亀山,,0.017,0.038,0.055,0.4,,1.92,0.09,2.01,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.020,0.030,0.4,,1.92,0.15,2.07,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,5.1,0,3.8,10.6
