市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.024,1.98,0.15,2.13,0.016,8,,,0,20.6,92.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.018,,,,0.026,,,,,,
川越町,川越南小学校,0.000,0.005,0.039,0.044,,0.002,,,,0.015,8,,,,,
四日市市,磯津,0.000,0.000,0.018,0.018,,0.021,2.06,0.21,2.27,0.022,,SSW,0.8,,,
四日市市,四日市商業,0.000,0.000,0.022,0.022,,0.013,2.01,0.10,2.11,0.024,10,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.015,,,,0.014,,CALM,0.3,,,
四日市市,三浜,0.000,0.007,0.033,0.040,,0.006,2.02,0.26,2.28,0.023,11,CALM,0.0,,,
四日市市,北星高校,0.001,0.001,0.031,0.032,,0.009,2.18,0.26,2.44,0.009,,CALM,0.2,,,
四日市市,楠,0.000,0.000,0.017,0.017,,0.017,2.03,0.28,2.31,0.019,,SSE,0.6,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.004,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.019,0.019,,0.025,,,,0.021,34,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.027,2.03,0.15,2.18,0.024,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.018,2.04,0.14,2.18,0.024,4,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.015,0.015,,0.018,2.01,0.29,2.30,0.022,10,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.011,1.91,0.12,2.03,0.012,4,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.010,0.017,0.027,,0.018,2.10,0.19,2.29,0.029,12,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.020,2.23,0.11,2.34,0.025,9,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.013,0.013,,0.024,2.00,0.14,2.14,0.015,15,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.023,1.93,0.08,2.01,0.016,10,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.014,,,,0.018,,WSW,0.9,,,
伊賀市,伊賀柘植,0.001,0.007,0.026,0.033,,0.007,2.14,0.12,2.26,0.014,8,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.019,0.019,,0.015,2.11,0.14,2.25,0.023,7,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.030,1.92,0.20,2.12,0.014,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.006,1.90,0.10,2.00,0.008,7,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.017,1.91,0.09,2.00,0.011,9,,,,,
桑名市,国道２５８号桑名,,0.010,0.024,0.034,0.6,,,,,0.012,11,,,,,
四日市市,北消防署,,0.004,0.034,0.038,,,,,,0.020,13,NNE,0.9,,,
四日市市,納屋,0.000,0.005,0.024,0.029,,,2.00,0.22,2.22,0.002,11,NNE,0.4,,,
四日市市,東名阪,0.000,0.025,0.037,0.062,,,,,,0.012,,NNW,0.4,,,
四日市市,伊坂,,0.094,0.044,0.138,,,,,,0.018,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.030,0.063,0.8,,,,,0.026,16,,,,,
亀山市,国道２５号亀山,,0.017,0.028,0.045,0.4,,*,*,*,0.018,,,,,,
