市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.056,1.83,0.12,1.95,0.022,15,SW,2.6,42,20.6,64.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.050,,,,0.014,11,W,1.4,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.052,,,,0.017,14,SSW,3.2,,,
四日市市,磯津,0.003,0.000,0.006,0.006,,0.060,1.89,0.10,1.99,0.020,,SSW,2.1,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.049,1.86,0.03,1.89,0.006,9,WSW,0.7,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.036,,,,0.021,,WNW,0.8,,,
四日市市,三浜小学校,0.001,0.002,0.019,0.021,,0.048,1.82,0.22,2.04,0.016,,W,0.7,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.058,1.82,0.06,1.88,0.016,,SW,3.8,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.067,1.84,0.09,1.93,0.001,,WSW,1.7,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.003,,SSW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.052,,,,0.014,10,WSW,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.011,0.011,,0.044,1.80,0.17,1.97,0.016,13,WNW,1.0,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.059,1.82,0.09,1.91,0.018,13,NNE,0.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.048,1.87,0.05,1.92,0.018,10,WSW,1.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.050,1.87,0.05,1.92,0.021,10,WNW,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.052,1.83,0.11,1.94,0.011,11,SW,1.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.055,1.87,0.06,1.93,0.020,17,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.042,1.81,0.07,1.88,0.017,13,SW,2.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.061,1.82,0.05,1.87,0.021,12,S,2.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.067,,,,0.024,12,SW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.012,0.013,,0.040,1.83,0.16,1.99,0.018,14,W,2.9,,,
名張市,名張小学校,0.001,0.001,0.009,0.010,,0.023,1.83,0.05,1.88,0.021,11,WNW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.055,1.84,0.07,1.91,0.025,20,CALM,0.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.069,1.82,0.06,1.88,0.015,18,N,0.5,,,
桑名市,国道２５８号桑名,,0.023,0.032,0.055,0.4,,,,,0.020,18,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.016,11,SW,2.6,,,
四日市市,納屋,0.001,0.005,0.015,0.020,,,1.84,0.14,1.98,0.015,10,WSW,2.4,,,
四日市市,東名阪,0.001,0.004,0.013,0.017,,,,,,0.015,,S,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.033,0.057,0.4,,,,,0.026,22,,,,,
亀山市,国道２５号亀山,,0.004,0.020,0.024,0.4,,1.87,0.09,1.96,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.024,0.042,0.4,,1.81,0.09,1.90,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.0,93,11.1,99.0
