市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.010,0.010,,0.051,1.93,0.10,2.03,0.025,14,,,0,20.6,87.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.042,,,,0.033,,,,,,
川越町,川越南小学校,0.003,0.000,0.009,0.009,,0.050,,,,0.023,5,,,,,
四日市市,磯津,0.004,0.000,0.012,0.012,,0.046,*,*,*,0.021,,SSW,2.2,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.044,1.92,0.07,1.99,0.015,18,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.045,,,,0.016,,S,1.1,,,
四日市市,三浜,0.002,0.000,0.010,0.010,,0.049,1.88,0.03,1.91,0.018,9,SSW,1.7,,,
四日市市,北星高校,0.003,0.000,0.015,0.015,,0.043,1.97,0.07,2.04,0.014,,SW,1.5,,,
四日市市,楠,0.002,0.000,0.010,0.010,,0.053,1.89,0.07,1.96,0.015,,SSW,2.1,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.037,,SSW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.068,,,,0.016,5,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.043,1.99,0.10,2.09,0.027,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.055,1.93,0.10,2.03,0.024,11,SSE,0.5,,,
津市,津立成小学校,0.000,0.000,0.017,0.017,,0.031,1.97,0.09,2.06,0.015,15,,,,,
津市,林業研究所,0.002,0.000,0.012,0.012,,0.026,1.98,0.12,2.10,0.031,20,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.007,0.006,0.013,,0.031,2.13,0.11,2.24,0.021,11,SE,0.5,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.041,1.96,0.08,2.04,0.011,16,S,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.051,1.93,0.06,1.99,0.022,10,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.045,1.89,0.06,1.95,0.014,6,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.045,,,,0.015,,ENE,0.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.040,1.97,0.10,2.07,0.021,15,NNE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.030,2.03,0.10,2.13,0.028,13,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.028,1.99,0.08,2.07,0.020,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.045,1.89,0.05,1.94,0.012,13,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.034,1.92,0.08,2.00,0.021,10,,,,,
桑名市,国道２５８号桑名,,0.006,0.020,0.026,0.5,,,,,0.021,18,,,,,
四日市市,北消防署,,0.000,0.011,0.011,,,,,,0.014,11,S,2.1,,,
四日市市,納屋,0.002,0.022,0.044,0.066,,,1.91,0.11,2.02,0.008,11,SSW,1.0,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.017,,SSE,1.2,,,
四日市市,伊坂,,0.000,0.011,0.011,,,,,,0.018,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.009,5,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,2.00,0.10,2.10,0.038,,,,,,
