市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.005,0.004,0.009,,0.006,1.77,0.05,1.82,0.012,4,SSE,2.0,90,26.8,80.5
いなべ市,大安中学校,0.001,0.006,0.006,0.012,,0.001,,,,0.021,8,WSW,1.1,,,
川越町,川越南小学校,0.001,0.006,0.004,0.010,,0.003,,,,0.011,-3,SE,3.1,,,
四日市市,磯津,0.000,0.003,0.003,0.006,,0.006,1.77,0.08,1.85,0.012,,SE,2.1,,,
四日市市,四日市商業,0.000,0.005,0.007,0.012,,0.007,1.81,0.09,1.90,0.010,-1,CALM,0.2,,,
四日市市,四日市南,0.002,0.003,0.003,0.006,,0.004,,,,0.012,,SSE,1.2,,,
四日市市,三浜小学校,0.001,0.003,0.002,0.005,,0.008,1.75,0.13,1.88,0.008,,SSW,2.1,,,
四日市市,北星高校,0.002,0.007,0.006,0.013,,0.007,1.78,0.17,1.95,0.009,,SE,2.5,,,
四日市市,楠,0.002,0.004,0.004,0.008,,0.007,1.77,0.08,1.85,0.008,,SSE,2.0,,,
四日市市,西朝明中学校,,0.004,0.004,0.008,,,,,,0.000,,SE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.004,0.009,,0.007,,,,0.011,7,SSE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.003,0.006,,0.005,1.80,0.06,1.86,0.015,3,SSE,1.0,,,
津市,津西が丘小学校,0.001,0.005,0.005,0.010,,0.005,1.84,0.11,1.95,0.019,-8,S,0.8,,,
津市,津立成小学校,0.001,0.005,0.006,0.011,,0.004,1.81,0.07,1.88,0.019,9,S,0.8,,,
津市,林業研究所,0.000,0.003,0.001,0.004,,0.004,1.81,0.13,1.94,0.011,4,NE,0.6,,,
松阪市,松阪第五小学校,0.000,0.004,0.003,0.007,,0.004,1.80,0.12,1.92,0.014,4,S,1.1,,,
明和町,明星小学校,0.000,0.003,0.003,0.006,,0.006,1.86,0.11,1.97,0.010,9,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.004,0.002,0.006,,0.004,1.76,0.05,1.81,0.017,,S,1.9,,,
鳥羽市,鳥羽高校,0.001,0.001,0.002,0.003,,0.005,1.75,0.05,1.80,0.016,8,SSE,1.0,,,
志摩市,鵜方,0.001,0.001,0.001,0.002,,0.005,,,,0.016,-1,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.004,0.010,,0.005,1.85,0.16,2.01,0.006,5,SW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.014,0.005,0.019,,0.002,1.89,0.15,2.04,0.010,4,SW,1.1,,,
名張市,名張小学校,0.001,0.004,0.002,0.006,,0.002,1.81,0.07,1.88,0.009,-2,SSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.002,0.007,,0.002,1.74,0.05,1.79,0.013,8,NNE,0.4,,,
熊野市,熊野木本中学校,0.000,0.004,0.003,0.007,,0.004,1.75,0.08,1.83,0.016,7,N,0.7,,,
桑名市,国道２５８号桑名,,0.054,0.014,0.068,0.3,,,,,0.018,4,,,,,
四日市市,北消防署,,0.017,0.009,0.026,,,,,,0.013,9,SE,2.6,,,
四日市市,納屋,0.005,0.117,0.023,0.140,,,1.79,0.14,1.93,0.019,18,ESE,2.1,,,
四日市市,東名阪,0.001,0.010,0.006,0.016,,,,,,0.010,,SSE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.004,0.009,0.2,,,,,0.008,5,,,,,
亀山市,国道２５号亀山,,0.005,0.003,0.008,0.2,,1.84,0.08,1.92,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.009,0.020,0.2,,1.80,0.13,1.93,0.021,,,,,,
