市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.036,1.91,0.07,1.98,0.008,13,,,8,5.6,59.1
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.036,,,,0.009,15,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.035,,,,0.007,12,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.037,1.90,0.01,1.91,0.008,4,WNW,2.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.033,,,,0.009,,NNW,2.2,,,
四日市市,三浜小学校,0.000,0.003,0.009,0.012,,0.031,1.89,0.14,2.03,0.003,,WNW,1.4,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.033,1.90,0.04,1.94,0.006,,W,2.8,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.036,1.91,0.04,1.95,0.000,,WNW,3.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,WNW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.040,,,,0.006,7,WNW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.036,1.90,0.08,1.98,0.013,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.037,1.91,0.08,1.99,0.009,9,NNW,0.8,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.034,1.91,0.06,1.97,0.006,7,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.034,1.90,0.02,1.92,0.013,7,W,3.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.036,1.92,0.09,2.01,0.010,17,W,2.7,,,
明和町,明星小学校,0.000,0.007,0.009,0.016,,0.031,1.89,0.05,1.94,0.011,8,NW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.029,1.91,0.05,1.96,0.013,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.036,1.92,0.03,1.95,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.022,,,,0.017,14,WNW,2.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.037,1.87,0.05,1.92,0.006,4,W,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.035,1.91,0.09,2.00,0.011,3,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.031,1.94,0.08,2.02,0.019,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.038,1.90,0.06,1.96,0.017,22,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.038,1.90,0.05,1.95,0.004,12,,,,,
桑名市,国道２５８号桑名,,0.010,0.015,0.025,0.3,,,,,0.008,11,,,,,
四日市市,北消防署,,0.004,0.012,0.016,,,,,,0.008,2,W,1.0,,,
四日市市,納屋,0.000,0.004,0.010,0.014,,,1.91,0.12,2.03,0.010,5,WNW,1.1,,,
四日市市,東名阪,0.000,0.003,0.015,0.018,,,,,,0.000,,ENE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.007,0.019,0.3,,,,,0.005,7,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.92,0.05,1.97,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.012,0.020,0.3,,1.94,0.07,2.01,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.2,2,-4.0,99.0
