市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.053,1.91,0.12,2.03,0.020,13,,,0,19.2,48.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.048,,,,0.022,12,,,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.036,,,,0.016,5,,,,,
四日市市,磯津,0.001,0.000,0.009,0.009,,0.051,1.91,0.08,1.99,0.027,,SSE,1.5,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.055,1.92,0.08,2.00,0.019,11,NNW,0.5,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.050,,,,0.017,,CALM,0.2,,,
四日市市,三浜小学校,0.002,0.000,0.011,0.011,,0.052,1.89,0.18,2.07,0.015,21,SSW,0.6,,,
四日市市,北星高校,0.001,0.001,0.020,0.021,,0.040,1.94,0.13,2.07,0.014,,N,0.9,,,
四日市市,楠,0.001,0.000,0.009,0.009,,0.051,1.89,0.15,2.04,0.028,,SSE,1.0,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.002,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.047,,,,0.023,21,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.052,1.91,0.08,1.99,0.019,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.043,1.95,0.12,2.07,0.021,8,SW,1.2,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.039,1.88,0.17,2.05,0.014,20,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.031,1.87,0.06,1.93,0.014,15,WNW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.059,1.88,0.09,1.97,0.027,5,SW,2.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.062,1.89,0.09,1.98,0.010,17,SSW,2.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.054,1.94,0.10,2.04,0.021,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.069,1.90,0.06,1.96,0.020,10,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.056,,,,0.028,*,SSW,1.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.028,0.029,,0.026,1.88,0.10,1.98,0.019,11,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.017,0.017,,0.043,1.95,0.17,2.12,0.024,13,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.040,1.91,0.07,1.98,0.031,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.023,1.86,0.07,1.93,0.021,3,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.039,1.80,0.05,1.85,0.014,13,,,,,
桑名市,国道２５８号桑名,,0.006,0.026,0.032,0.4,,,,,0.021,15,,,,,
四日市市,北消防署,,0.001,0.020,0.021,,,,,,0.007,12,CALM,0.3,,,
四日市市,納屋,0.001,0.035,0.052,0.087,,,1.93,0.18,2.11,0.014,15,SE,0.7,,,
四日市市,東名阪,0.000,0.003,0.023,0.026,,,,,,0.013,,NW,0.7,,,
四日市市,伊坂,,0.037,0.064,0.101,,,,,,0.017,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.022,0.038,0.5,,,,,0.018,11,,,,,
亀山市,国道２５号亀山,,0.002,0.026,0.028,0.3,,1.91,0.11,2.02,0.021,,,,,,
